playerID,year,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG
alfreda01,1999,OTT,NHL,R,57,21,38,59,28,11,4,9,2,2,0,0,164
alfreda01,2000,OTT,NHL,R,68,24,46,70,30,11,10,15,0,0,3,1,206
alfreda01,2001,OTT,NHL,R,78,37,34,71,45,3,9,14,1,0,4,2,243
alfreda01,2002,OTT,NHL,R,78,27,51,78,42,15,9,24,0,0,6,0,240
alfreda01,2003,OTT,NHL,R,77,32,48,80,24,12,9,29,0,1,5,1,230
alfreda01,2005,OTT,NHL,R,77,43,60,103,50,29,16,32,5,1,8,,249
alfreda01,2006,OTT,NHL,R,77,29,58,87,42,42,7,18,2,2,7,,240
alfreda01,2007,OTT,NHL,R,70,40,49,89,34,15,9,16,7,2,5,,217
alfreda01,2008,OTT,NHL,R,79,24,50,74,24,7,8,20,1,3,3,,204
alfreda01,2009,OTT,NHL,R,70,20,51,71,22,8,4,27,1,3,5,,168
alfreda01,2010,OTT,NHL,R,54,14,17,31,18,-19,7,5,0,0,1,,96
alfreda01,2011,OTT,NHL,R,75,27,32,59,18,16,7,7,3,1,4,,191
alfreda01,2012,OTT,NHL,R,47,10,16,26,33,1,3,8,0,1,2,,101
alfreda01,2013,DET,NHL,R,68,18,31,49,10,2,4,14,0,0,4,,151
aliuak01,2011,CAL,NHL,R,2,2,1,3,12,3,0,0,0,0,0,,3
aliuak01,2012,CAL,NHL,R,5,0,0,0,14,-2,0,0,0,0,0,,2
allanje01,1977,CLE,NHL,D,4,0,0,0,2,0,0,,0,,0,0,5
allanje01,1977,CIN,WHA,D,2,0,0,0,0,0,0,,0,,,,1
allenbo01,2002,EDM,NHL,D,1,0,0,0,0,0,0,0,0,0,0,0,0
allenbo01,2006,BOS,NHL,D,31,0,3,3,10,-1,0,0,0,1,0,,14
allenbo01,2007,BOS,NHL,D,19,0,0,0,2,-2,0,0,0,0,0,,10
allenbr01,2000,VAN,NHL,D,6,0,0,0,0,0,0,0,0,0,0,0,2
allenbr01,2001,VAN,NHL,D,11,0,0,0,6,1,0,0,0,0,0,0,4
allenbr01,2002,VAN,NHL,D,48,5,3,8,73,8,0,1,0,0,1,0,43
allenbr01,2003,VAN,NHL,D,74,2,5,7,94,-10,0,0,0,0,0,0,70
allenbr01,2005,VAN,NHL,D,77,7,10,17,115,4,1,0,0,0,0,,88
allenbr01,2006,FLO,NHL,D,82,4,21,25,112,7,0,2,0,1,0,,99
allenbr01,2007,FLO,NHL,D,73,2,14,16,67,5,0,2,0,1,0,,67
allenbr01,2008,FLO,NHL,D,2,0,1,1,0,2,0,0,0,0,0,,5
allenbr01,2009,FLO,NHL,D,74,4,9,13,99,-8,0,0,1,1,2,,78
allenbr01,2010,FLO,NHL,D,53,4,8,12,63,-5,0,0,0,0,1,,50
allenbr01,2010,CAR,NHL,D,19,0,5,5,19,4,0,0,0,0,0,,8
allenbr01,2011,CAR,NHL,D,82,1,13,14,76,-1,0,0,0,1,1,,87
allenbr01,2012,AND,NHL,D,41,0,6,6,34,1,0,0,0,0,0,,25
allenbr01,2013,AND,NHL,D,68,0,10,10,75,20,0,0,0,1,0,,60
allenbr01,2014,AND,NHL,D,6,0,1,1,4,0,0,0,0,0,0,,4
allenbr01,2014,MTL,NHL,D,5,0,1,1,2,-2,0,0,0,0,0,,2
allench01,1997,FLO,NHL,D,1,0,0,0,2,0,0,0,0,0,0,0,1
allench01,1998,FLO,NHL,D,1,0,0,0,0,1,0,0,0,0,0,0,0
allenco01,2013,NYR,NHL,D,3,0,0,0,0,-1,0,0,0,0,0,,2
allenco01,2014,NYR,NHL,D,4,0,0,0,4,-1,0,0,0,0,0,,2
allenge01,1938,NYR,NHL,L,19,6,6,12,10,,,,,,,,
allenge01,1939,CHI,NHL,D,48,10,12,22,26,,,,,,,,
allenge01,1940,CHI,NHL,L,44,14,17,31,22,,,,,,,,
allenge01,1941,CHI,NHL,D,43,7,13,20,31,,,,,,,,
allenge01,1942,CHI,NHL,D,47,10,14,24,26,,,,,,,,
allenge01,1943,CHI,NHL,L,45,17,24,41,36,,,,,,,,
allenge01,1945,CHI,NHL,D,44,11,15,26,16,,,,,,,,
allenge01,1946,MTL,NHL,L,49,7,14,21,12,,,,,,,,
allenja01,2011,STL,NHL,G,,,,,,,,,,,,,
allenja01,2012,STL,NHL,G,15,0,0,0,0,0,0,0,0,0,0,,0
allenja01,2014,STL,NHL,G,37,0,2,2,2,0,0,1,0,0,0,,0
allenja01,2015,STL,NHL,G,47,0,0,0,0,0,0,0,0,0,0,,0
allenja01,2016,STL,NHL,G,61,0,1,1,4,0,0,0,0,0,0,,0
allenke01,1953,DET,NHL,D,10,0,4,4,2,,,,,,,,
allenke01,1954,DET,NHL,D,18,0,0,0,6,,,,,,,,
allenpe01,1995,PIT,NHL,D,8,0,0,0,8,2,0,0,0,0,0,0,2
allenvi01,1940,NYA,NHL,R,6,0,1,1,0,,,,,,,,
alleyst01,1977,BIR,WHA,L,27,8,12,20,11,17,1,,0,,,,43
alleyst01,1978,BIR,WHA,L,78,17,24,41,36,-5,4,,0,,,,122
alleyst01,1979,HAR,NHL,L,7,1,1,2,0,-4,0,,0,,0,0,5
alleyst01,1980,HAR,NHL,L,8,2,2,4,11,1,0,,0,,0,0,10
allisda01,1983,MTL,NHL,D,3,0,0,0,12,-2,0,,0,,0,0,2
allisja01,1993,WAS,NHL,C,2,0,1,1,0,1,0,0,0,0,0,0,5
allisja01,1994,WAS,NHL,C,12,2,1,3,6,-3,2,1,0,0,0,0,9
allisja01,1995,WAS,NHL,C,19,0,3,3,2,-3,0,1,0,0,0,0,18
allisja01,1996,WAS,NHL,C,53,5,17,22,25,-3,1,5,0,0,1,0,71
allisja01,1996,BOS,NHL,C,19,3,9,12,9,-3,1,4,0,0,0,0,28
allisja01,1997,BOS,NHL,C,81,33,50,83,60,33,5,20,0,2,8,2,158
allisja01,1998,BOS,NHL,C,82,23,53,76,68,5,5,25,1,0,3,0,158
allisja01,1999,BOS,NHL,C,37,10,18,28,20,5,3,8,0,0,1,1,66
allisja01,2000,BOS,NHL,C,82,36,59,95,85,-8,11,33,3,1,6,0,185
allisja01,2001,LAK,NHL,C,73,19,55,74,68,2,5,32,0,0,2,2,139
allisja01,2002,LAK,NHL,C,26,6,22,28,22,9,2,10,0,0,3,1,46
allisja01,2005,TOR,NHL,C,66,17,43,60,76,-18,9,30,0,0,2,,111
allisja02,1994,CAL,NHL,D,1,0,0,0,0,0,0,0,0,0,0,0,0
allisja02,1996,CAL,NHL,D,20,0,0,0,35,-4,0,0,0,0,0,0,8
allisja02,1997,CAL,NHL,D,43,3,8,11,104,3,0,0,0,2,1,0,27
allisja02,1998,CHI,NHL,D,39,2,2,4,62,0,0,0,0,0,0,0,24
allisja02,1999,CHI,NHL,D,59,1,3,4,102,-5,0,0,0,0,0,0,24
allisja02,2000,CHI,NHL,D,44,1,3,4,53,7,0,0,0,0,0,0,16
allisja02,2001,CAL,NHL,D,37,0,2,2,24,-3,0,0,0,0,0,0,14
allisja02,2001,CBS,NHL,D,7,0,0,0,28,-4,0,0,0,0,0,0,2
allisja02,2002,CBS,NHL,D,48,0,1,1,99,-15,0,0,0,0,0,0,23
allisja02,2003,NAS,NHL,D,47,0,3,3,76,-7,0,0,0,0,0,0,19
allisja02,2005,NAS,NHL,D,20,0,1,1,45,-6,0,0,0,0,0,,3
allisja02,2005,FLO,NHL,D,7,0,0,0,11,0,0,0,0,0,0,,4
allismi01,1980,NYR,NHL,L,75,26,38,64,83,12,4,,0,,2,2,122
allismi01,1981,NYR,NHL,L,48,7,15,22,74,-3,0,,0,,0,0,62
allismi01,1982,NYR,NHL,L,39,11,9,20,37,8,1,,0,,0,1,45
allismi01,1983,NYR,NHL,L,45,8,12,20,64,5,0,,0,,2,1,52
allismi01,1984,NYR,NHL,L,31,9,15,24,17,0,2,,0,,1,1,46
allismi01,1985,NYR,NHL,L,28,2,13,15,22,4,0,,0,,0,0,26
allismi01,1986,TOR,NHL,L,71,7,16,23,66,1,1,,3,,2,0,48
allismi01,1987,TOR,NHL,L,15,0,3,3,10,0,0,0,0,0,0,0,7
allismi01,1987,LAK,NHL,C,37,16,12,28,57,3,5,5,1,0,2,0,54
allismi01,1988,LAK,NHL,R,55,14,22,36,122,7,6,5,0,0,2,0,71
allismi01,1989,LAK,NHL,C,55,2,11,13,78,-6,0,1,0,0,1,0,25
allisra01,1979,HAR,NHL,R,64,16,12,28,13,-3,0,,0,,2,1,79
allisra01,1980,HAR,NHL,R,6,1,0,1,0,-1,0,,0,,0,0,6
allisra01,1981,PHI,NHL,R,51,17,37,54,104,13,5,,0,,2,1,131
allisra01,1982,PHI,NHL,R,67,21,30,51,57,30,4,,0,,1,0,148
allisra01,1983,PHI,NHL,R,37,8,13,21,47,11,0,,0,,0,0,73
allisra01,1984,PHI,NHL,R,11,1,1,2,2,3,0,,0,,0,0,16
allisra01,1986,PHI,NHL,R,2,0,0,0,0,-2,0,,0,,0,0,1
allumbi01,1939,CHI,NHL,D,1,0,0,0,0,,,,,,,,
allumbi01,1940,NYR,NHL,D,1,0,1,1,0,,,,,,,,
almasre01,1946,DET,NHL,G,1,0,0,0,0,,,,,,,,
almasre01,1950,CHI,NHL,G,1,0,0,0,0,,,,,,,,
almasre01,1952,DET,NHL,G,1,0,0,0,0,,,,,,,,
almonco01,2009,MIN,NHL,C,7,1,0,1,9,-3,0,0,0,0,0,,6
almonco01,2010,MIN,NHL,C,8,0,0,0,2,0,0,0,0,0,0,,3
almonco01,2011,MIN,NHL,C,10,1,0,1,15,-5,0,0,0,0,0,,7
almqvad01,2013,DET,NHL,D,2,1,0,1,0,-1,0,0,0,0,0,,2
altma01,2014,PHI,NHL,D,1,0,0,0,0,-1,0,0,0,0,0,,0
alvesjo01,2016,CAR,NHL,G,1,0,0,0,0,0,0,0,0,0,0,,0
alzneka01,2008,WAS,NHL,D,30,1,4,5,2,-1,0,0,0,0,0,,31
alzneka01,2009,WAS,NHL,D,21,0,5,5,8,-2,0,0,0,0,0,,16
alzneka01,2010,WAS,NHL,D,82,2,10,12,24,14,0,0,0,0,0,,64
alzneka01,2011,WAS,NHL,D,82,1,16,17,29,12,0,1,0,0,0,,56
alzneka01,2012,WAS,NHL,D,48,1,4,5,14,-6,0,0,0,0,0,,39
alzneka01,2013,WAS,NHL,D,82,2,16,18,26,-7,0,1,0,2,1,,95
alzneka01,2014,WAS,NHL,D,82,5,16,21,20,14,0,0,0,0,0,,72
alzneka01,2015,WAS,NHL,D,82,4,17,21,26,14,0,0,0,0,1,,75
alzneka01,2016,WAS,NHL,D,82,3,10,13,28,23,0,0,0,0,0,,81
amadida01,1957,DET,NHL,D,2,0,0,0,2,,,,,,,,
amadida01,1967,LAK,NHL,D,58,4,6,10,101,-10,0,,0,,0,0,92
amadida01,1968,LAK,NHL,D,65,1,5,6,60,-21,1,,0,,1,0,72
ambrope01,1994,BUF,NHL,L,12,0,1,1,0,-1,0,0,0,0,0,0,3
amodemi01,1972,OTN,WHA,D,61,1,14,15,77,,0,,0,,,,
amodemi01,1973,TOT,WHA,D,77,0,11,11,82,,0,,0,,0,,
amodemi01,1974,TOT,WHA,D,64,1,13,14,50,10,0,,0,,,,55
amodemi01,1975,TOT,WHA,D,31,4,8,12,35,-7,1,,0,,2,,33
amodemi01,1977,WIJ,WHA,D,3,1,1,2,0,3,0,,0,,,,4
amodemi01,1978,WIJ,WHA,D,64,4,18,22,29,-1,0,,0,,,,62
amodemi01,1979,WIN,NHL,D,19,0,0,0,2,-15,0,,0,,0,0,14
amontto01,1990,NYR,NHL,R,,,,,,,,,,,,,
amontto01,1991,NYR,NHL,R,79,35,34,69,55,12,9,8,0,0,4,0,234
amontto01,1992,NYR,NHL,R,83,33,43,76,49,0,13,11,0,0,4,1,270
amontto01,1993,NYR,NHL,R,72,16,22,38,31,5,3,7,0,0,4,0,179
amontto01,1993,CHI,NHL,R,7,1,3,4,6,-5,1,2,0,0,0,0,16
amontto01,1994,CHI,NHL,R,48,15,20,35,41,7,6,7,1,0,3,1,105
amontto01,1995,CHI,NHL,R,81,31,32,63,62,10,5,13,4,0,5,0,216
amontto01,1996,CHI,NHL,R,81,41,36,77,64,35,9,6,2,1,4,2,266
amontto01,1997,CHI,NHL,R,82,31,42,73,66,21,7,12,3,3,5,0,296
amontto01,1998,CHI,NHL,R,82,44,31,75,60,0,14,12,3,1,8,0,256
amontto01,1999,CHI,NHL,R,82,43,41,84,48,10,11,8,5,1,2,1,260
amontto01,2000,CHI,NHL,R,82,35,29,64,54,-22,9,14,1,0,3,1,256
amontto01,2001,CHI,NHL,R,82,27,39,66,67,11,6,8,1,0,4,0,232
amontto01,2002,PHO,NHL,R,59,13,23,36,26,-12,6,14,0,0,3,0,170
amontto01,2002,PHI,NHL,R,13,7,8,15,2,12,1,6,1,0,2,1,37
amontto01,2003,PHI,NHL,R,80,20,33,53,38,13,4,14,0,0,3,0,173
amontto01,2005,CAL,NHL,R,80,14,28,42,43,3,3,14,1,1,3,,155
amontto01,2006,CAL,NHL,R,81,10,20,30,40,-4,1,2,1,1,1,,139
anderbi01,1942,BOS,NHL,D,,,,,,,,,,,,,
andercr01,2002,CHI,NHL,G,6,0,0,0,0,0,0,0,0,0,0,0,0
andercr01,2003,CHI,NHL,G,21,0,0,0,4,0,0,0,0,0,0,0,0
andercr01,2005,CHI,NHL,G,29,0,1,1,14,0,0,0,0,0,0,,0
andercr01,2006,FLO,NHL,G,5,0,0,0,0,0,0,0,0,0,0,,0
andercr01,2007,FLO,NHL,G,17,0,1,1,2,0,0,0,0,0,0,,0
andercr01,2008,FLO,NHL,G,31,0,1,1,2,0,0,0,0,0,0,,0
andercr01,2009,COL,NHL,G,71,0,3,3,16,0,0,0,0,0,0,,0
andercr01,2010,COL,NHL,G,33,0,1,1,4,0,0,1,0,0,0,,0
andercr01,2010,OTT,NHL,G,18,0,0,0,0,0,0,0,0,0,0,,0
andercr01,2011,OTT,NHL,G,63,0,4,4,4,0,0,1,0,0,0,,0
andercr01,2012,OTT,NHL,G,24,0,0,0,0,0,0,0,0,0,0,,0
andercr01,2013,OTT,NHL,G,53,0,1,1,2,0,0,1,0,0,0,,1
andercr01,2014,OTT,NHL,G,35,0,0,0,4,0,0,0,0,0,0,,0
andercr01,2015,OTT,NHL,G,60,0,2,2,0,0,0,0,0,0,0,,0
andercr01,2016,OTT,NHL,G,40,0,1,1,0,0,0,1,0,0,0,,0
anderda01,1956,DET,NHL,D,13,0,0,0,6,,,,,,,,
anderdo01,1952,MTL,NHL,C,,,,,,,,,,,,,
anderea01,1974,DET,NHL,R,45,7,3,10,12,-11,1,,0,,1,1,61
anderea01,1974,BOS,NHL,R,19,2,4,6,4,5,0,,0,,1,0,24
anderea01,1975,BOS,NHL,R,5,0,1,1,2,-2,0,,0,,0,0,5
anderea01,1976,BOS,NHL,R,40,10,11,21,4,4,1,,0,,3,0,65
anderer01,1997,CAL,NHL,C,12,2,1,3,8,-4,0,0,0,0,0,0,11
anderer02,1921,REG,WCHL,R,16,1,2,3,6,,,,,,,,
anderer02,1922,CAT,WCHL,R,30,10,1,11,18,,,,,,,,
anderer02,1923,CAT,WCHL,R,29,6,1,7,6,,,,,,,,
anderer02,1924,CAT,WCHL,R,25,6,3,9,4,,,,,,,,
anderer02,1925,EDE,WCHL,R,25,6,3,9,2,,,,,,,,
anderfr01,2013,AND,NHL,G,28,0,1,1,0,0,0,0,0,0,0,,0
anderfr01,2014,AND,NHL,G,54,0,3,3,4,0,0,0,0,0,0,,0
anderfr01,2015,AND,NHL,G,43,0,1,1,2,0,0,0,0,0,0,,0
anderfr01,2016,TOR,NHL,G,66,0,1,1,16,0,0,0,0,0,0,,1
andergl01,1980,EDM,NHL,R,58,30,23,53,24,4,10,,3,,5,2,160
andergl01,1981,EDM,NHL,R,80,38,67,105,71,46,9,,0,,8,2,252
andergl01,1982,EDM,NHL,R,72,48,56,104,70,41,11,,0,,10,3,243
andergl01,1983,EDM,NHL,R,80,54,45,99,65,41,11,,4,,11,1,277
andergl01,1984,EDM,NHL,R,80,42,39,81,69,24,12,,1,,6,0,258
andergl01,1985,EDM,NHL,R,72,54,48,102,90,38,18,,2,,9,0,243
andergl01,1986,EDM,NHL,R,80,35,38,73,65,27,7,,1,,5,0,188
andergl01,1987,EDM,NHL,L,80,38,50,88,58,5,16,15,1,0,3,0,255
andergl01,1988,EDM,NHL,R,79,16,48,64,93,-16,7,11,0,2,3,0,212
andergl01,1989,EDM,NHL,R,73,34,38,72,107,-1,17,12,1,0,7,1,204
andergl01,1990,EDM,NHL,R,74,24,31,55,59,-7,8,9,0,1,4,0,193
andergl01,1991,TOR,NHL,R,72,24,33,57,100,-13,5,12,0,0,4,1,188
andergl01,1992,TOR,NHL,R,76,22,43,65,117,19,11,18,0,0,3,0,161
andergl01,1993,TOR,NHL,R,73,17,18,35,50,-6,5,6,0,0,3,0,127
andergl01,1993,NYR,NHL,R,12,4,2,6,12,1,2,1,0,0,0,0,22
andergl01,1994,STL,NHL,R,36,12,14,26,37,9,0,3,0,0,3,0,54
andergl01,1995,EDM,NHL,R,17,4,6,10,27,0,0,0,0,0,1,0,36
andergl01,1995,STL,NHL,R,15,2,2,4,6,-11,2,0,0,0,0,0,35
anderji01,1967,LAK,NHL,L,7,1,2,3,2,-2,0,,0,,0,0,20
anderjo01,1977,TOR,NHL,R,17,1,2,3,2,1,0,,0,,0,0,14
anderjo01,1978,TOR,NHL,R,71,15,11,26,10,2,0,,0,,2,3,123
anderjo01,1979,TOR,NHL,R,74,25,28,53,22,5,3,,0,,5,0,207
anderjo01,1980,TOR,NHL,L,75,17,26,43,31,-11,2,,0,,1,0,142
anderjo01,1981,TOR,NHL,L,69,31,26,57,30,8,7,,0,,3,3,191
anderjo01,1982,TOR,NHL,L,80,31,49,80,24,-6,9,,0,,6,2,199
anderjo01,1983,TOR,NHL,L,73,37,31,68,22,-12,14,,0,,5,0,192
anderjo01,1984,TOR,NHL,L,75,32,31,63,27,-20,14,,1,,5,1,194
anderjo01,1985,QUE,NHL,R,65,21,28,49,26,-1,8,,3,,5,1,190
anderjo01,1985,HAR,NHL,L,14,8,17,25,2,18,1,,0,,1,0,50
anderjo01,1986,HAR,NHL,L,76,31,44,75,19,11,7,,0,,5,0,223
anderjo01,1987,HAR,NHL,L,63,17,32,49,20,-5,9,17,0,0,3,0,149
anderjo01,1988,HAR,NHL,L,62,16,24,40,28,15,1,7,0,0,0,0,132
anderjo02,2001,NAS,NHL,R,5,0,0,0,2,-2,0,0,0,0,0,0,4
anderjo02,2010,VAN,NHL,R,4,0,0,0,0,1,0,0,0,0,0,,1
anderjo03,1921,CAT,WCHL,L,15,3,2,5,2,,,,,,,,
anderjo03,1922,VC1,PCHA,L,25,1,5,6,10,,,,,,,,
anderjo03,1923,VC1,PCHA,L,29,5,2,7,4,,,,,,,,
anderjo03,1924,VIC,WCHL,L,26,6,2,8,2,,,,,,,,
anderjo03,1925,VIC,WCHL,L,29,6,0,6,30,,,,,,,,
anderjo04,2011,DET,NHL,C,5,0,0,0,0,1,0,0,0,0,0,,3
anderjo04,2012,DET,NHL,C,38,3,5,8,8,2,0,1,0,0,0,,43
anderjo04,2013,DET,NHL,C,65,8,9,17,12,-11,0,0,0,1,1,,78
anderjo04,2014,DET,NHL,C,68,3,5,8,22,-4,0,0,0,0,1,,74
anderjo04,2015,DET,NHL,C,29,1,2,3,6,1,0,0,0,0,0,,17
anderjo05,2014,CBS,NHL,R,6,0,1,1,2,-1,0,0,0,0,0,,10
anderjo05,2015,CBS,NHL,R,12,1,3,4,2,0,0,0,0,0,0,,11
anderjo05,2016,CBS,NHL,R,78,17,12,29,89,12,0,0,0,0,3,,119
anderke01,1977,MNS,NHL,R,73,15,18,33,4,-17,3,,0,,1,1,121
anderke01,1978,MNS,NHL,R,41,9,4,13,4,-6,2,,2,,4,0,59
anderke01,1979,MNS,NHL,R,61,9,10,19,8,-3,1,,0,,3,0,87
anderke01,1980,MNS,NHL,R,77,17,24,41,22,8,1,,4,,2,0,127
anderke01,1981,MNS,NHL,R,70,9,12,21,18,-5,0,,0,,2,1,78
anderke01,1982,NYR,NHL,R,71,8,20,28,14,6,0,,0,,1,0,91
anderke01,1983,NYR,NHL,R,63,5,15,20,8,5,0,,0,,1,0,70
anderlo01,1951,NYR,NHL,G,3,0,0,0,0,,,,,,,,
anderma01,2012,NJD,NHL,R,2,0,1,1,0,1,0,0,0,0,0,,0
andermi01,1985,BUF,NHL,L,32,1,9,10,4,0,0,,0,,0,0,13
andermi01,1986,BUF,NHL,L,16,0,3,3,0,-2,0,,0,,0,0,6
andermi01,1987,BUF,NHL,L,37,3,20,23,10,7,0,1,1,2,1,0,34
andermi01,1988,BUF,NHL,L,14,0,1,1,4,-1,0,0,0,0,0,0,12
andermi01,1989,HAR,NHL,L,50,13,24,37,6,0,1,7,2,1,2,0,86
andermi01,1990,HAR,NHL,L,41,4,7,11,8,0,0,0,0,0,0,0,57
andermi01,1991,HAR,NHL,R,74,18,29,47,14,18,1,6,3,0,1,0,149
andermi01,1992,TBL,NHL,L,77,16,11,27,14,-14,3,1,2,2,4,0,169
andermi01,1993,TBL,NHL,R,76,13,12,25,23,8,1,0,1,1,2,1,136
andermi01,1994,TBL,NHL,R,36,4,7,11,4,-3,0,1,0,0,0,0,36
andermi01,1995,TBL,NHL,R,64,8,11,19,2,0,0,0,0,0,1,0,104
andermi01,1996,TBL,NHL,R,70,5,14,19,8,1,0,0,3,2,1,0,102
andermi01,1997,TBL,NHL,L,72,6,11,17,29,-4,0,0,1,2,1,0,105
andermi01,1998,TBL,NHL,R,40,2,3,5,4,-8,0,0,0,0,0,0,40
andermi01,1998,PHI,NHL,R,7,0,1,1,0,1,0,0,0,0,0,0,11
andermi01,1999,PHI,NHL,L,36,2,3,5,0,-2,0,0,1,0,0,0,38
andermi01,1999,NYI,NHL,L,19,0,3,3,4,-1,0,0,0,1,0,0,19
andermu01,1974,WAS,NHL,D,40,0,1,1,68,-40,0,,0,,0,0,24
anderni01,1992,QUE,NHL,L,3,0,1,1,2,0,0,0,0,0,0,0,4
anderni01,1995,NYI,NHL,L,47,14,12,26,12,-3,3,1,2,0,1,0,89
anderni01,1996,NYI,NHL,L,74,12,31,43,57,4,1,5,1,2,1,0,122
anderni01,1997,SJS,NHL,L,5,0,0,0,2,-1,0,0,0,0,0,0,6
anderni01,1999,NYI,NHL,L,17,3,7,10,8,-3,1,3,0,1,0,0,24
anderni01,1999,NAS,NHL,L,7,0,1,1,0,0,0,0,0,0,0,0,7
anderni01,2000,CAL,NHL,L,11,0,1,1,4,0,0,0,0,0,0,0,8
anderpe01,1981,STL,NHL,L,5,1,2,3,0,1,0,,0,,0,0,9
anderpe01,1982,STL,NHL,L,18,5,2,7,14,-6,0,,0,,0,0,27
anderpe01,1983,STL,NHL,L,50,7,5,12,195,-13,0,,0,,1,0,49
anderpe01,1984,STL,NHL,L,71,9,9,18,146,2,0,,0,,1,0,86
anderpe01,1985,NJD,NHL,L,51,7,12,19,91,-7,1,,0,,1,0,61
anderpe01,1986,NJD,NHL,L,57,10,9,19,107,-13,2,,0,,1,0,46
anderpe01,1987,NJD,NHL,L,60,4,6,10,222,-8,1,0,0,0,0,0,40
anderpe01,1988,NJD,NHL,L,39,3,6,9,128,5,0,0,0,0,0,0,36
anderpe01,1990,NJD,NHL,L,1,0,0,0,5,0,0,0,0,0,0,0,1
anderpe01,1991,SJS,NHL,L,48,4,8,12,143,-17,0,0,0,0,0,0,57
anderpe02,1983,WAS,NHL,D,42,3,7,10,20,12,2,,0,,0,0,49
anderpe02,1984,WAS,NHL,D,57,0,10,10,21,5,0,,0,,0,0,58
anderpe02,1985,WAS,NHL,D,61,6,16,22,36,-8,3,,0,,3,0,83
anderpe02,1985,QUE,NHL,D,12,1,8,9,4,8,1,,0,,0,0,16
anderpe03,1992,NYR,NHL,D,31,4,11,15,18,4,3,6,0,0,1,0,68
anderpe03,1993,NYR,NHL,D,8,1,1,2,2,-3,0,1,1,0,1,0,10
anderpe03,1993,FLO,NHL,D,8,1,1,2,0,-5,0,0,0,0,0,0,11
anderra01,2016,CAL,NHL,D,1,0,0,0,0,-1,0,0,0,0,0,,0
anderro01,1967,DET,NHL,R,18,2,0,2,13,-4,0,,0,,0,1,21
anderro01,1968,DET,NHL,R,7,0,0,0,8,-3,0,,0,,0,0,4
anderro01,1968,LAK,NHL,R,56,3,5,8,26,-9,0,,0,,0,0,68
anderro01,1969,STL,NHL,R,59,9,9,18,36,11,1,,0,,0,1,107
anderro01,1970,BUF,NHL,R,74,14,12,26,44,-11,0,,1,,3,0,139
anderro01,1971,BUF,NHL,R,37,0,4,4,19,-10,0,,0,,0,0,35
anderro01,1972,ALB,WHA,R,73,14,15,29,43,,3,,0,,,,
anderro01,1973,EDO,WHA,R,19,5,2,7,6,,0,,0,,1,,
anderro02,1974,WAS,NHL,R,28,9,7,16,8,-20,4,,0,,0,0,43
anderro03,1972,CHC,WHA,D,74,3,26,29,34,,0,,1,,,,
anderro03,1973,CHC,WHA,D,2,0,0,0,0,,0,,0,,0,,
anderro03,1974,CLC,WHA,D,39,0,9,9,10,7,0,,0,,0,,34
anderru01,1976,PIT,NHL,D,66,2,11,13,81,5,0,,0,,1,0,45
anderru01,1977,PIT,NHL,D,74,2,16,18,150,-5,0,,0,,1,0,51
anderru01,1978,PIT,NHL,D,72,3,13,16,93,1,0,,0,,0,0,48
anderru01,1979,PIT,NHL,D,76,5,22,27,150,11,0,,0,,0,0,78
anderru01,1980,PIT,NHL,D,34,3,14,17,112,12,1,,0,,1,0,38
anderru01,1981,PIT,NHL,D,31,0,1,1,98,-4,0,,0,,0,0,13
anderru01,1981,HAR,NHL,D,25,1,3,4,85,-17,0,,0,,1,0,24
anderru01,1982,HAR,NHL,D,57,0,6,6,171,-33,0,,0,,0,0,18
anderru01,1983,LAK,NHL,D,70,5,12,17,126,-30,0,,0,,1,0,47
anderru01,1984,LAK,NHL,D,14,1,1,2,20,-2,0,,0,,0,0,11
andersh01,1986,BUF,NHL,D,41,2,11,13,23,0,0,,0,,0,0,26
andersh01,1987,BUF,NHL,D,23,1,2,3,17,-3,1,1,0,0,0,0,29
andersh01,1988,BUF,NHL,D,33,2,10,12,18,3,2,1,0,1,0,0,26
andersh01,1989,BUF,NHL,D,16,1,3,4,8,2,0,2,0,0,0,0,16
andersh01,1990,QUE,NHL,D,31,3,10,13,21,2,2,2,0,0,0,0,44
andersh01,1992,WAS,NHL,D,60,2,6,8,18,-2,1,1,0,0,0,0,42
andersh01,1993,WAS,NHL,D,50,0,9,9,12,-1,0,1,0,0,0,0,31
andersh01,1994,PHI,NHL,D,1,0,0,0,0,0,0,0,0,0,0,0,0
anderto01,1934,DET,NHL,L/D,27,5,2,7,16,,,,,,,,
anderto01,1935,NYA,NHL,L/D,24,3,2,5,20,,,,,,,,
anderto01,1936,NYA,NHL,L/D,45,10,15,25,24,,,,,,,,
anderto01,1937,NYA,NHL,L,45,4,21,25,22,,,,,,,,
anderto01,1938,NYA,NHL,L,47,13,27,40,14,,,,,,,,
anderto01,1939,NYA,NHL,D,48,12,19,31,22,,,,,,,,
anderto01,1940,NYA,NHL,D,35,3,12,15,8,,,,,,,,
anderto01,1941,BKN,NHL,D,48,12,29,41,64,,,,,,,,
andrast01,1971,NYR,NHL,R,,,,,,,,,,,,,
andrast01,1974,IND,WHA,R,20,2,4,6,16,,,,,,,,56
andrast01,1974,MIB,WHA,R,57,4,7,11,42,-18,0,,0,,,,118
andrast01,1975,CIN,WHA,R,20,3,2,5,21,0,0,,0,,0,,44
