id,birth,city,province,country,height,weight,draftY,draftRound,draftPos,hand,firstName,lastName,position,team,gamesplayed,goals,assists,points,plusmin,pim,toi,toiPerGp,shotPerc,clause,status,salary,capHit
8476948,6/23/94,Alma,QC,CAN,70,195,2012,5,122,L,Charles,Hudon,LW,MTL,3,0,2,2,1,2,2147,12,11,,RFA,575000,625000
8476955,2/15/94,Saskatoon,SK,CAN,70,174,2012,4,117,L,Taylor,Leier,LW,PHI,10,1,1,2,-1,4,5436,9,7,,RFA,768150,779617
8476958,5/1/94,Denver,CO,USA,74,205,2012,4,120,L,Jaccob,Slavin,D,CAR,82,5,29,34,23,12,115316,23,10,,RFA,742500,742500
8476960,8/6/94,London,ON,CAN,74,188,2012,4,110,L,Andreas,Athanasiou,C,DET,64,18,11,29,-7,28,51703,13,10,,RFA,575000,628333
8476966,4/16/94,Toronto,ON,CAN,70,190,2012,4,104,L,Gemel,Smith,C,DAL,17,3,3,6,-1,21,13857,14,7,,RFA,670000,645000
8476967,1/6/94,Edmonton,AB,CAN,74,187,2012,4,105,L,Brett,Kulak,D,CGY,21,0,3,3,-3,12,17945,14,5,,RFA,680000,656667
8476975,8/13/93,Gaspe,QC,CAN,73,198,2012,4,101,L,Cedric,Paquette,C/LW,TBL,58,4,6,10,-6,80,40102,12,5,,RFA,800000,812500
8476981,5/7/94,Burlington,ON,CAN,75,221,2012,4,95,R,Josh,Anderson,RW,CBJ,78,17,12,29,12,89,56253,12,10,,RFA,700000,678333
8476982,1/30/94,Berlin,,DEU,69,180,2012,5,138,R,Daniel,O'Regan,C/LW,SJS,3,1,0,1,-2,0,2079,9,8,,RFA,792500,858750
8476983,9/6/92,"Grand Forks",ND,USA,74,201,2012,6,181,R,Paul,Ladue,D,LAK,22,0,8,8,-5,4,20335,15,9,,RFA,925000,925000
8476988,5/25/94,Edmonton,AB,CAN,73,195,2012,6,175,R,Matthew,Benning,D,EDM,62,3,12,15,8,29,61791,17,10,,RFA,925000,925000
8476989,9/23/93,Helsinki,,FIN,75,198,2012,6,176,L,Petteri,Lindbohm,D,STL,7,0,0,0,-4,4,5453,13,3,,RFA,645000,636667
8476994,4/3/94,Chicago,IL,USA,69,173,2012,6,169,R,Vinnie,Hinostroza,LW/C,CHI,49,6,8,14,-1,17,35216,12,6,,RFA,667500,717500
8477003,2/7/94,Pittsburgh,PA,USA,72,193,2012,6,167,R,Riley,Barber,RW,WSH,3,0,0,0,0,0,1544,9,0,,RFA,667500,692500
8477006,4/5/94,Fribourg,,CHE,70,186,2012,6,158,R,Christoph,Bertschy,C,MIN,5,0,1,1,0,4,2440,8,7,,RFA,742500,775833
8477009,3/24/94,Cambridge,ON,CAN,75,210,2012,6,161,R,Jake,Dotchin,D,TBL,35,0,11,11,10,35,38701,18,8,,RFA,615000,616667
8477010,7/18/94,Markham,ON,CAN,72,200,2012,6,162,L,Joseph,Blandisi,LW/C,NJD,27,3,6,9,-10,26,21643,13,9,,RFA,715000,648333
8477015,1/14/94,Toronto,ON,CAN,72,185,2012,6,156,R,Connor,Brown,RW,TOR,82,20,16,36,3,10,79733,16,11,,RFA,650000,686667
8477018,4/20/93,Brockville,ON,CAN,74,207,2012,5,147,L,Ben,Hutton,D,VAN,71,5,14,19,-22,31,87317,21,7,,RFA,925000,896250
8477034,12/10/92,Plantation,FL,USA,78,225,2012,7,210,L,Jaycob,Megna,D,ANA,1,0,0,0,1,0,920,15,17,,RFA,925000,786667
8477041,6/16/93,Bobcaygeon,ON,CAN,76,230,2012,7,193,L,Brady,Austin,D,BUF,5,0,0,0,0,4,4827,16,6,,RFA,635000,626667
8477070,7/29/94,Halifax,NS,CAN,73,215,0,0,0,L,Liam,O'Brien,C/LW,WSH,1,0,0,0,0,0,368,6,0,,RFA,630000,621667
8477091,5/22/94,Hamilton,ON,CAN,74,203,0,0,0,L,Evan,McEneny,D,VAN,1,0,0,0,-1,0,908,15,17,,RFA,575000,585000
8477126,2/1/90,"Fort Lauderdale",FL,USA,73,195,0,0,0,R,Jayson,Megna,C,VAN,58,4,4,8,-4,6,43271,12,6,,UFA,600000,600000
8477205,11/29/90,Plzen,,CZE,79,220,0,0,0,R,Andrej,Sustr,D,TBL,80,3,11,14,-10,43,84427,18,7,,RFA,1600000,1450000
8477210,9/30/91,Bellmawr,NJ,USA,78,232,0,0,0,R,Buddy,Robinson,RW,OTT,4,0,0,0,0,2,1667,7,0,,UFA,750000,750000
8477213,11/16/90,Merrimack,NH,USA,74,219,0,0,0,L,Tim,Schaller,C,BOS,59,7,7,14,-6,23,43436,12,6,,RFA,600000,600000
8477215,3/7/90,Detroit,MI,USA,75,192,0,0,0,L,Danny,DeKeyser,D,DET,82,4,8,12,-22,33,107976,22,8,,UFA,4000000,5000000
8477220,7/16/91,"St. Cloud",MN,USA,73,194,0,0,0,L,Nate,Schmidt,D,WSH,60,3,14,17,22,16,55723,15,11,,RFA,875000,812500
8477240,5/10/89,"Grand Prairie",AB,CAN,74,200,0,0,0,R,Carter,Rowney,RW/C,PIT,27,3,4,7,2,4,17773,11,8,,UFA,575000,612500
8477244,5/7/90,"San Diego",CA,USA,71,191,0,0,0,R,Chad,Ruhwedel,D,PIT,34,2,8,10,9,8,35366,17,10,,UFA,575000,575000
8477290,12/1/88,Villach,,AUT,72,200,0,0,0,L,Michael,Raffl,LW/C,PHI,52,8,3,11,-7,20,41378,13,6,,UFA,2350000,2350000
8477320,3/14/95,Molnlycke,,SWE,72,201,2013,6,180,L,Anton,Blidh,LW,BOS,19,1,1,2,-2,7,10006,9,3,,RFA,792500,784167
8477326,2/5/92,Bern,,CHE,71,192,2013,7,186,L,Joel,Vermin,RW,TBL,18,0,3,3,2,4,11801,11,7,,UFA,575000,575000
8477346,1/7/94,Ottawa,ON,CAN,72,212,2013,7,206,R,Mackenzie,Weegar,D,FLA,3,0,0,0,0,4,3140,17,8,,RFA,705000,680000
8477353,3/10/95,"St. Clair",MI,USA,69,188,2013,4,121,L,Tyler,Motte,LW/C,CHI,33,4,3,7,2,14,22546,11,8,,RFA,925000,925000
8477380,6/19/93,"Ham Lake",MN,USA,73,218,2013,5,148,L,Jonny,Brodzinski,C,LAK,6,0,2,2,2,2,4423,12,6,,RFA,925000,808750
8477391,4/30/95,Buffalo,NY,USA,72,190,2013,6,159,L,Sean,Malone,C,BUF,1,0,0,0,0,0,732,12,0,,RFA,925000,883750
8477392,7/28/95,Milwaukee,WI,USA,74,209,2013,4,118,R,Hudson,Fasching,RW,BUF,10,0,1,1,-1,2,6245,10,2,,RFA,925000,925000
8477401,2/14/95,Chicago,IL,USA,75,223,2013,3,74,R,John,Hayden,LW/RW/C,CHI,12,1,3,4,3,4,8413,12,10,,RFA,925000,925000
8477402,4/17/95,Cherepovets,,RUS,74,193,2013,3,75,L,Pavel,Buchnevich,RW/LW,NYR,41,8,12,20,6,13,32616,13,12,,RFA,925000,925000
8477404,10/6/94,Omaha,NE,USA,71,180,2013,3,77,L,Jake,Guentzel,C/LW,PIT,40,16,17,33,7,10,38126,16,12,,RFA,667500,734167
8477407,8/26/95,Pointe-Claire,QC,CAN,71,185,2013,3,80,L,Anthony,Duclair,LW/RW,ARI,58,5,10,15,-7,14,46282,13,8,,RFA,832500,772500
8477413,3/21/93,Zurich,,CHE,70,188,2013,3,86,L,Sven,Andrighetto,RW,MTL,46,7,17,24,1,12,38550,14,9,,RFA,650000,650000
8477415,5/13/94,Penza,,RUS,74,218,2013,3,88,R,Anton,Slepyshev,LW,EDM,41,4,6,10,5,4,27342,11,6,,RFA,925000,925000
8477416,4/10/95,Herning,,DNK,72,175,2013,3,89,R,Oliver,Bjorkstrand,RW,CBJ,26,6,7,13,4,6,21980,14,10,,RFA,600000,655833
8477417,8/2/95,Zilina,,SVK,74,202,2013,3,90,L,Peter,Cehlarik,LW/RW,BOS,11,0,2,2,0,0,9183,14,10,,RFA,692500,742500
8477425,9/13/95,Buffalo,NY,USA,74,195,2013,4,100,L,Miles,Wood,LW,NJD,60,8,9,17,-21,86,46269,13,7,,RFA,925000,925000
8477426,3/20/95,Mississauga,ON,CAN,76,230,2013,4,101,L,Nick,Paul,LW/C,OTT,1,0,0,0,-2,0,989,16,0,,RFA,692500,670000
8477429,7/8/94,"Ann Arbor",MI,USA,73,206,2013,4,104,L,Andrew,Copp,C,WPG,64,9,8,17,8,18,47398,12,8,,RFA,925000,925000
8477433,1/12/95,Hamilton,ON,CAN,78,222,2013,4,108,L,Ben,Harpur,D,OTT,6,0,0,0,-1,0,6409,18,9,,RFA,655000,653333
8477444,2/9/95,Klagenfurt,,AUT,75,205,2013,1,23,L,Andre,Burakovsky,LW/C,WSH,64,12,23,35,13,14,50931,13,9,,RFA,832500,894167
8477445,10/13/94,Calgary,AB,CAN,70,181,2013,1,24,L,Hunter,Shinkaruk,C/LW,CGY,7,0,1,1,-3,2,4445,11,3,,RFA,832500,863333
8477446,3/7/95,"Grosse Pointe",MI,USA,78,231,2013,1,25,R,Michael,McCarron,RW/C,MTL,31,1,4,5,-4,41,18393,10,7,,RFA,832500,863333
8477447,8/3/95,Langley,BC,CAN,74,195,2013,1,26,L,Shea,Theodore,D,ANA,34,2,7,9,-6,28,35319,17,9,,RFA,832500,863333
8477448,11/30/94,Eisenstadt,,AUT,71,212,2013,1,27,L,Marko,Dano,C/LW/RW,WPG,38,4,7,11,0,10,24361,11,8,,RFA,925000,925000
8477450,7/4/95,Georgetown,ON,CAN,74,205,2013,1,29,L,Jason,Dickinson,C,DAL,10,2,0,2,-3,0,7074,12,4,,RFA,925000,894167
8477451,9/20/94,"Hilton Head Isl.",SC,USA,72,181,2013,1,30,R,Ryan,Hartman,LW/RW,CHI,76,19,12,31,13,70,58218,13,8,,RFA,832500,863333
8477452,8/5/95,Anaheim,CA,USA,75,217,2013,2,31,L,Ian,McCoshen,D,FLA,3,0,1,1,0,0,2386,13,7,,RFA,925000,925000
8477454,4/20/95,"New Haven",CT,USA,73,214,2013,2,33,L,Adam,Erne,LW,TBL,26,3,0,3,-9,11,18419,12,3,,RFA,925000,874167
8477455,5/20/95,Arvika,,SWE,75,214,2013,2,34,L,Jacob,"De la Rose",LW,MTL,9,0,0,0,-3,4,5890,11,4,,RFA,925000,925000
8477456,4/8/95,Northbrook,IL,USA,72,193,2013,2,35,R,J.T.,Compher,LW/C,COL,21,3,2,5,0,4,18811,15,9,,RFA,925000,925000
8477458,5/15/95,"St. Petersburg",,RUS,73,224,2013,2,37,R,Valentin,Zykov,LW,CAR,2,1,0,1,1,0,750,6,8,,RFA,727500,705000
8477460,3/27/95,Repentigny,QC,CAN,73,180,2013,2,39,L,Laurent,Dauphin,C,ARI,24,2,1,3,-2,12,15710,11,5,,RFA,767500,745000
8477461,4/16/95,Cornwall,ON,CAN,73,210,2013,2,40,L,Remi,Elie,LW,DAL,18,1,6,7,5,8,16875,16,9,,RFA,767500,745000
8477462,2/8/95,Uppsala,,SWE,74,204,2013,2,41,L,Robert,Hagg,D,PHI,1,0,0,0,0,0,1279,21,9,,RFA,925000,894167
8477463,3/7/95,Bronxville,NY,USA,74,207,2013,2,42,R,Steven,Santini,D,NJD,38,2,5,7,-6,14,36670,16,7,,RFA,925000,925000
8477464,3/22/95,Delta,BC,CAN,69,179,2013,2,43,L,Nic,Petan,LW/C,WPG,54,1,12,13,-13,12,35316,11,8,,RFA,750000,758333
8477466,10/23/94,Farevejle,,DNK,73,182,2013,2,45,R,Nick,Sorensen,RW,ANA,5,0,1,1,-1,2,3267,11,3,,RFA,925000,803333
8477467,12/1/94,Boras,,SWE,75,195,2013,2,46,L,Gustav,Olofsson,D,MIN,13,0,3,3,-1,2,10516,13,9,,RFA,925000,795000
8477473,7/1/95,Buffalo,NY,USA,75,214,2013,2,52,R,Justin,Bailey,RW,BUF,32,2,2,4,0,4,20414,11,7,,RFA,692500,670000
8477476,7/4/95,Piikkio,,FIN,72,182,2013,2,55,L,Artturi,Lehkonen,LW,MTL,73,18,10,28,-1,8,60702,14,9,,RFA,667500,839167
8477478,12/20/94,LaSalle,QC,CAN,74,212,2013,2,57,L,William,Carrier,LW,BUF,41,5,3,8,-1,21,22142,9,5,,RFA,650000,689167
8477479,2/24/95,Sudbury,ON,CAN,72,198,2013,2,58,L,Tyler,Bertuzzi,LW,DET,7,0,0,0,-1,0,3825,9,5,,RFA,667500,661667
8477482,11/9/94,Salem,MA,USA,76,203,2013,2,61,L,Zach,Sanford,LW,WSH,39,4,4,8,2,10,25370,11,7,,RFA,875000,875000
8477488,11/15/94,Tarrytown,NY,USA,75,200,2013,3,66,R,Brett,Pesce,D,CAR,82,2,18,20,23,20,104325,21,10,,RFA,792500,809167
8477491,8/4/95,Ottawa,ON,CAN,73,206,2013,3,69,R,Nicholas,Baptiste,RW,BUF,14,3,1,4,1,6,7761,9,11,,RFA,740000,718333
8477492,9/1/95,Halifax,NS,CAN,72,205,2013,1,1,R,Nathan,MacKinnon,C/RW,COL,82,16,37,53,-14,16,98124,20,9,,UFA,5000000,6300000
8477493,9/2/95,Tampere,,FIN,75,213,2013,1,2,L,Aleksander,Barkov,C,FLA,61,21,31,52,13,10,71010,19,9,,UFA,4500000,5900000
8477494,3/28/95,Ste-Agathe,QC,CAN,71,188,2013,1,3,L,Jonathan,Drouin,LW,TBL,73,21,32,53,-13,16,77555,18,10,,RFA,832500,894167
8477495,10/3/94,Arlington,TX,USA,76,220,2013,1,4,R,Seth,Jones,D,CBJ,75,12,30,42,6,24,105315,23,9,,UFA,5400000,5400000
8477496,12/2/94,Boden,,SWE,73,192,2013,1,5,R,Elias,Lindholm,C/RW,CAR,72,11,34,45,-2,16,78543,18,10,,RFA,2500000,2700000
8477497,10/12/94,Brampton,ON,CAN,75,195,2013,1,6,L,Sean,Monahan,C,CGY,82,27,31,58,-1,20,86478,18,10,,UFA,6500000,6375000
8477498,2/4/95,Hamilton,ON,CAN,76,220,2013,1,7,L,Darnell,Nurse,D,EDM,44,5,6,11,0,33,44927,17,8,,RFA,832500,863333
8477499,10/27/94,Turku,,FIN,76,203,2013,1,8,R,Rasmus,Ristolainen,D,BUF,79,6,39,45,-9,58,125458,26,9,,UFA,5400000,5400000
8477500,4/5/95,London,ON,CAN,72,223,2013,1,9,L,Bo,Horvat,C,VAN,81,20,32,52,-7,27,87636,18,10,,RFA,832500,894167
8477502,7/12/95,Lac-Beauport,QC,CAN,78,202,2013,1,11,L,Samuel,Morin,D,PHI,1,0,0,0,0,0,1067,18,0,,RFA,832500,863333
8477503,3/2/95,Winnipeg,MB,CAN,70,198,2013,1,12,L,Max,Domi,LW/C,ARI,59,9,29,38,-9,40,60112,17,11,,RFA,832500,863333
8477504,3/28/95,Calgary,AB,CAN,72,195,2013,1,13,L,Josh,Morrissey,D,WPG,82,6,14,20,6,38,95896,19,10,,RFA,832500,863333
8477505,9/22/94,Stockholm,,SWE,74,196,2013,1,14,L,Alex,Wennberg,C,CBJ,80,13,46,59,9,21,88212,18,10,,RFA,925000,925000
8477506,10/6/94,Dauphin,MB,CAN,74,215,2013,1,15,R,Ryan,Pulock,D,NYI,1,0,0,0,1,0,237,4,50,,RFA,832500,863333
8477507,4/16/95,Moscow,,RUS,77,230,2013,1,16,L,Nikita,Zadorov,D,COL,56,0,10,10,-20,73,63960,19,6,,RFA,832500,894167
8477508,2/2/95,"Salmon Arm",BC,CAN,72,209,2013,1,17,R,Curtis,Lazar,C/RW,OTT,37,1,3,4,-8,4,20277,9,6,,RFA,832500,894167
8477509,3/21/95,Winterthur,,CHE,75,210,2013,1,18,L,Mirco,Mueller,D,SJS,4,1,1,2,2,0,2302,9,18,,RFA,832500,894167
8477511,9/16/94,Longueuil,QC,CAN,77,221,2013,1,20,L,Anthony,Mantha,RW,DET,60,17,19,36,10,53,57246,16,9,,RFA,832500,863333
8477512,4/26/95,St-Lin,QC,CAN,77,235,2013,1,21,L,Frederik,Gauthier,C,TOR,21,2,1,3,2,23,12213,10,10,,RFA,832500,863333
8477520,2/8/94,Laval,QC,CAN,71,175,0,0,0,R,Jean-Sebastien,Dea,C,PIT,1,0,0,0,0,2,678,11,0,,RFA,575000,593333
8477566,2/3/95,Moscow,,RUS,68,170,0,0,0,L,Sergey,Tolchinsky,LW,CAR,2,0,1,1,0,0,1377,11,6,,RFA,575000,616667
8477591,7/14/90,Burlington,ON,CAN,73,197,0,0,0,R,Josh,Jooris,RW/C,NYR,54,4,8,12,-2,16,39514,12,7,,RFA,600000,600000
8477715,4/4/93,Hamilton,ON,CAN,75,205,0,0,0,L,Tyler,Gaudet,C,ARI,4,0,1,1,0,0,3117,13,10,,RFA,874125,874125
8477810,6/8/91,Keswick,ON,CAN,72,193,0,0,0,L,Joel,Hanley,D,MTL,7,0,0,0,-3,4,4266,10,3,,RFA,600000,600000
8477816,8/18/92,"New Hartford",NY,USA,74,205,0,0,0,L,Michael,Zalewski,LW/C,VAN,1,0,0,0,-1,0,483,8,0,,RFA,632500,632500
8477839,6/8/92,Winchester,MA,USA,68,175,0,0,0,L,Conor,Sheary,LW,PIT,61,23,30,53,24,22,58332,16,11,,RFA,667500,667500
8477845,7/24/91,Middletown,NJ,USA,74,188,0,0,0,R,Trevor,"van Riemsdyk",D,CHI,58,5,11,16,17,29,64062,18,10,,RFA,750000,825000
8477846,1/18/91,Oviedo,FL,USA,72,195,0,0,0,R,Ryan,Carpenter,C,SJS,11,2,2,4,5,4,6853,10,10,,UFA,600000,600000
8477850,2/9/91,Gothenburg,,SWE,75,204,0,0,0,R,Christian,Folin,D,MIN,51,2,6,8,10,26,45700,15,9,,RFA,850000,725000
8477851,6/25/92,"Dearborn Heights",MI,USA,72,182,0,0,0,L,Jordan,Oesterle,D,EDM,2,0,0,0,-1,0,2074,17,0,,UFA,585000,585000
8477881,8/16/90,Montrose,BC,CAN,69,176,0,0,0,L,Connor,Jones,C/LW,NYI,4,0,0,0,1,2,2843,12,6,,RFA,575000,575000
8477887,5/29/92,"Bloomfield Hills",MI,USA,73,210,0,0,0,R,Patrick,Brown,C,CAR,14,0,0,0,-6,0,8160,10,2,,UFA,650000,650000
8477901,11/1/91,"Sherwood Park",AB,CAN,72,188,0,0,0,L,Daniel,Carr,LW,MTL,33,2,7,9,4,6,20306,10,8,,RFA,725000,725000
8477903,11/23/91,Kennebunkport,ME,USA,74,208,0,0,0,R,Garnet,Hathaway,RW,CGY,26,1,4,5,0,44,14257,9,10,,RFA,722500,690000
8477916,3/25/92,Zagreb,,HRV,74,200,0,0,0,R,Borna,Rendulic,RW/C,VAN,1,0,0,0,0,0,291,5,0,,UFA,575000,575000
8477919,5/1/93,Bromont,QC,CAN,72,179,0,0,0,R,Frederick,Gaudreau,C,NSH,9,0,1,1,1,0,4678,9,9,,RFA,595000,595000
8477922,7/18/90,Lycksele,,SWE,72,180,0,0,0,R,Melker,Karlsson,C/RW,SJS,67,11,11,22,7,22,51459,13,9,,RFA,1850000,1650000
8477929,7/3/90,Vasteras,,SWE,75,205,0,0,0,L,Dennis,Rasmussen,C,CHI,68,4,4,8,-4,12,48254,12,5,,RFA,575000,575000
8477930,3/6/85,"Le Blanc-Mesnil",,FRA,72,198,0,0,0,L,Pierre-Edouard,Bellemare,LW/C,PHI,82,4,4,8,-1,20,63814,13,6,,UFA,725000,712500
8477931,9/1/92,Pardubice,,CZE,75,210,0,0,0,L,Tomas,Nosek,LW/C,DET,11,1,0,1,-1,2,6682,10,4,,RFA,575000,612500
8477932,2/7/96,Windsor,ON,CAN,76,216,2014,1,1,R,Aaron,Ekblad,D,FLA,68,10,11,21,-23,58,87557,21,6,,UFA,925000,925000
8477933,11/6/95,"West Vancouver",BC,CAN,73,193,2014,1,2,R,Sam,Reinhart,C,BUF,79,17,30,47,-11,8,81609,17,10,,RFA,925000,894167
8477934,10/27/95,Cologne,,DEU,73,216,2014,1,3,L,Leon,Draisaitl,C,EDM,82,29,48,77,7,20,92909,19,12,,RFA,925000,925000
8477935,6/20/96,"Holland Landing",ON,CAN,73,186,2014,1,4,L,Sam,Bennett,C,CGY,81,13,13,26,-16,75,72839,15,8,,RFA,925000,925000
8477937,8/17/96,"New Westminster",BC,CAN,73,229,2014,1,6,R,Jake,Virtanen,RW,VAN,10,0,1,1,1,2,6087,10,3,,RFA,925000,894167
8477939,5/1/96,Calgary,AB,CAN,72,190,2014,1,8,R,William,Nylander,C/RW,TOR,81,22,39,61,-3,32,77820,16,9,,RFA,925000,894167
8477940,2/14/96,Aalborg,,DNK,72,172,2014,1,9,L,Nikolaj,Ehlers,LW,WPG,82,25,39,64,1,38,86032,17,10,,RFA,925000,894167
8477941,12/5/95,Orangeville,ON,CAN,74,232,2014,1,10,L,Nick,Ritchie,LW,ANA,77,14,14,28,4,62,59992,13,7,,RFA,925000,894167
8477942,7/22/96,"St. Gallen",,CHE,70,193,2014,1,11,L,Kevin,Fiala,LW,NSH,54,11,5,16,1,18,43780,14,6,,RFA,925000,863333
8477943,4/27/96,Guildford,,GBR,75,211,2014,1,12,L,Brendan,Perlini,LW,ARI,57,14,7,21,-4,20,50747,15,9,,RFA,925000,863333
8477944,2/28/96,Prague,,CZE,72,195,2014,1,13,L,Jakub,Vrana,LW,WSH,21,3,3,6,2,2,13997,11,7,,RFA,925000,863333
8477945,12/3/95,Jyv_skyl_,,FIN,71,195,2014,1,14,R,Julius,Honka,D,DAL,16,1,4,5,-4,4,16194,17,8,,RFA,925000,863333
8477946,7/30/96,Waterford,MI,USA,73,190,2014,1,15,L,Dylan,Larkin,C/LW,DET,80,17,15,32,-28,37,77534,16,7,,RFA,925000,925000
8477947,5/12/96,Massapequa,NY,USA,74,197,2014,1,16,L,Sonny,Milano,LW,CBJ,4,0,0,0,-3,0,2804,12,5,,RFA,925000,863333
8477949,5/10/96,Syracuse,NY,USA,76,222,2014,1,18,R,Alex,Tuch,RW,MIN,6,0,0,0,-3,0,3853,11,3,,RFA,925000,925000
8477950,10/24/95,Sewell,NJ,USA,71,183,2014,1,19,R,Anthony,Deangelo,D,ARI,39,5,9,14,-13,37,40000,17,7,,RFA,925000,863333
8477951,2/23/96,Madison,WI,USA,72,177,2014,1,20,R,Nick,Schmaltz,C/LW,CHI,61,6,22,28,10,6,48536,13,9,,RFA,925000,925000
8477952,1/22/96,Mississauga,ON,CAN,70,195,2014,1,21,L,Robby,Fabbri,C/LW,STL,51,11,18,29,-16,27,47764,16,11,,RFA,925000,894167
8477953,7/23/96,Kuopio,,FIN,73,185,2014,1,22,R,Kasperi,Kapanen,RW,TOR,8,1,0,1,-2,0,5134,11,3,,RFA,925000,863333
8477955,5/31/96,Stratford,ON,CAN,73,198,2014,1,24,L,Jared,McCann,C,FLA,29,1,6,7,-1,4,20245,12,7,,RFA,925000,894167
8477956,5/25/96,Havirov,,CZE,72,181,2014,1,25,R,David,Pastrnak,RW/LW,BOS,75,34,36,70,11,34,80921,18,11,,RFA,925000,925000
8477957,12/30/95,Moscow,,RUS,74,190,2014,1,26,L,Nikita,Scherbak,RW,MTL,3,1,0,1,1,0,2048,11,15,,RFA,925000,863333
8477958,10/7/95,Moscow,,RUS,71,185,2014,1,27,L,Nikolay,Goldobin,RW/LW,VAN,14,3,0,3,0,0,9551,11,7,,RFA,925000,863333
8477959,1/22/96,Toronto,ON,CAN,72,173,2014,1,28,R,Joshua,Ho-Sang,RW/C,NYI,21,4,6,10,1,12,20735,16,10,,RFA,925000,863333
8477960,9/13/96,Kramfors,,SWE,74,202,2014,1,29,L,Adrian,Kempe,LW/C,LAK,25,2,4,6,-3,6,18346,12,7,,RFA,925000,894167
8477961,4/16/96,Edmonton,AB,CAN,73,195,2014,1,30,L,John,Quenneville,C,NJD,12,1,3,4,1,2,9863,14,9,,RFA,842500,811667
8477964,12/14/95,Moscow,,RUS,72,180,2014,2,33,L,Ivan,Barbashev,C,STL,30,5,7,12,5,2,21224,12,10,,RFA,742500,741667
8477971,1/21/96,Stockholm,,SWE,75,189,2014,2,40,L,Andreas,Englund,D,OTT,5,0,0,0,-3,2,3189,11,6,,RFA,742500,775833
8477973,8/12/96,Orsk,,RUS,74,194,2014,2,42,L,Vladislav,Kamenev,LW/C,NSH,2,0,0,0,-1,2,1207,10,0,,RFA,742500,833333
8477986,4/11/94,Brantford,ON,CAN,72,192,2014,2,55,R,Brandon,Montour,D,ANA,27,2,4,6,11,14,28157,17,8,,RFA,925000,925000
8477989,2/2/96,Palos,IL,USA,72,187,2014,2,58,L,Christian,Dvorak,C/LW,ARI,78,15,18,33,7,22,73086,16,10,,RFA,792500,839167
8477997,8/30/94,Yekaterinburg,,RUS,79,265,2014,3,66,L,Nikita,Tryamkin,D,VAN,66,2,7,9,-7,64,66291,17,6,,RFA,925000,925000
8478004,9/24/95,Winnipeg,MB,CAN,76,213,2014,3,73,R,Brett,Lernout,D,MTL,2,0,0,0,-1,0,2279,19,6,,RFA,660000,653333
8478010,3/13/96,Calgary,AB,CAN,70,166,2014,3,79,R,Brayden,Point,C,TBL,68,18,22,40,4,14,69898,17,11,,RFA,667500,686667
8478027,9/5/95,Umea,,SWE,72,176,2014,4,97,L,Lucas,Wallmark,C,CAR,8,0,2,2,1,2,5216,11,8,,RFA,675000,683333
8478031,5/27/96,Saskatoon,SK,CAN,74,191,2014,4,101,R,Nelson,Nogier,D,WPG,10,0,0,0,-1,5,7028,12,6,,RFA,650000,713333
8478042,4/8/93,Skellefte,,SWE,69,180,2014,4,112,R,Viktor,Arvidsson,LW/RW,NSH,80,31,30,61,16,28,82343,17,10,,RFA,640000,631667
8478046,7/5/95,Langley,BC,CAN,73,185,2014,4,116,L,Danton,Heinen,C,BOS,8,0,0,0,-3,2,6352,13,0,,RFA,767500,872500
8478055,6/12/96,Linkoping,,SWE,72,186,2014,5,126,L,Gustav,Forsling,D,CHI,38,2,3,5,3,4,33787,15,8,,RFA,767500,872500
8478073,11/29/94,Skellefte,,SWE,71,191,2014,5,144,L,Anton,Lindholm,D,COL,12,0,0,0,-8,2,10621,15,6,,RFA,667500,717500
8478099,12/12/95,Brooklyn,NY,USA,71,185,2014,6,171,R,Kevin,Labanc,RW,SJS,55,8,12,20,9,22,45139,14,10,,RFA,667500,717500
8478131,11/8/95,Kadan,,CZE,72,180,2014,7,205,R,Ondrej,Kase,RW,ANA,53,5,10,15,-1,18,37473,12,6,,RFA,645000,670000
8478366,3/14/94,"East Longmeadow",MA,USA,69,201,0,0,0,L,Frank,Vatrano,C/LW,BOS,44,10,8,18,-3,14,35581,13,7,,RFA,792500,792500
8478371,7/3/90,Oakville,ON,CAN,69,170,0,0,0,L,Matt,Lorito,LW/RW,DET,2,0,1,1,0,0,1732,14,8,,,0,0
8478373,10/14/93,"Nizhny Tagil",,RUS,71,190,0,0,0,L,Nikita,Soshnikov,RW,TOR,56,5,4,9,1,16,36450,11,7,,RFA,742500,736667
8478376,10/27/91,Anchorage,AK,USA,75,195,0,0,0,R,Casey,Bailey,RW/C,OTT,7,0,0,0,-1,0,3358,8,0,,UFA,874125,874125
8478396,1/25/97,Boston,MA,USA,75,206,2015,1,5,L,Noah,Hanifin,D,CAR,81,4,25,29,-19,26,87092,18,8,,RFA,925000,925000
8478397,10/27/96,Malm_,,SWE,73,214,2015,2,53,R,Rasmus,Andersson,D,CGY,1,0,0,0,-1,0,1113,19,0,,RFA,742500,786667
8478398,12/9/96,"Shelby Twp.",MI,USA,73,182,2015,1,17,L,Kyle,Connor,LW,WPG,20,2,3,5,-7,4,14665,12,6,,RFA,925000,925000
8478400,1/30/97,Boston,MA,USA,72,183,2015,1,21,R,Colin,White,C/D,OTT,2,0,0,0,0,0,1645,14,11,,RFA,925000,925000
8478401,4/6/97,Brno,,CZE,75,210,2015,1,6,L,Pavel,Zacha,C,NJD,70,8,16,24,-17,19,60093,14,7,,RFA,925000,894167
