#Date/Time of Update: 2017-06-19 10:43:02 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#PlusMinus,#Shots,#ShotPercentage,#Hits,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#PenaltyMinutes,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
,5468,Jooris,Josh,86,C,"6'0""",180,7/14/90,26,"Burlington, ON",Canada,N,30,ARI,Arizona,Coyotes,54,4,8,12,0,0,0,0,0,1,1,0,0,-2,75,5.3,49,450,222,228,49.3,8,16,,,,,,,,,,,,,
,4893,Josefson,Jacob,16,C,"6'0""",190,3/2/91,26,Stockholm,Sweden,N,7,NJD,New Jersey,Devils,38,1,9,10,0,0,1,1,0,0,0,1,0,-1,44,2.3,31,312,162,150,51.9,8,16,,,,,,,,,,,,,
,5042,Josi,Roman,59,D,"6'1""",192,6/1/90,27,Bern,Switzerland,N,18,NSH,Nashville,Predators,72,12,37,49,0,7,11,18,0,1,1,1,0,7,218,5.5,54,0,0,0,0,10,20,,,,,,,,,,,,,
,9636,Jost,Tyson,27,C,"5'11""",191,3/17/98,19,"Kelowna, BC",Canada,Y,22,COL,Colorado,Avalanche,6,1,0,1,0,0,0,0,0,0,0,0,0,-5,9,11.1,3,70,28,42,40,0,0,,,,,,,,,,,,,
,5311,Jurco,Tomas,13,RW,"6'1""",203,12/28/92,24,Kosice,Slovakia,N,20,CHI,Chicago,Blackhawks,29,1,0,1,0,0,0,0,0,0,0,0,0,-12,35,2.9,21,1,0,1,0,2,4,,,,,,,,,,,,,
,4766,Kadri,Nazem,43,C,"6'0""",188,10/6/90,26,"London, ON",Canada,N,12,TOR,Toronto,Maple Leafs,82,32,29,61,0,12,5,17,0,0,0,6,0,-5,236,13.6,124,1134,543,591,47.9,39,95,,,,,,,,,,,,,
,5828,Kalinin,Sergey,51,C,"6'3""",201,3/17/91,26,Omsk,Russia,N,7,NJD,New Jersey,Devils,43,2,2,4,0,0,0,0,0,0,0,0,0,-14,38,5.3,53,174,72,102,41.4,6,15,,,,,,,,,,,,,
,11693,Kamenev,Vladislav,50,LW,"6'2""",194,8/12/96,20,Orsk,Russia,Y,18,NSH,Nashville,Predators,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,1,13,6,7,46.2,1,2,,,,,,,,,,,,,
,4920,Kampfer,Steven,43,D,"5'11""",192,9/24/88,28,"Ann Arbor, MI",USA,N,9,NYR,New York,Rangers,11,1,1,2,0,0,0,0,0,0,0,0,0,-2,10,10,24,0,0,0,0,3,6,,,,,,,,,,,,,
,4656,Kane,Evander,9,LW,"6'2""",195,8/2/91,25,"Vancouver, BC",Canada,N,15,BUF,Buffalo,Sabres,70,28,15,43,0,3,5,8,0,0,0,5,0,-17,260,10.8,109,122,55,67,45.1,37,113,,,,,,,,,,,,,
,4265,Kane,Patrick,88,RW,"5'11""",181,11/19/88,28,"Buffalo, NY",USA,N,20,CHI,Chicago,Blackhawks,82,34,55,89,0,7,16,23,0,0,0,5,0,11,292,11.6,28,51,7,44,13.7,16,32,,,,,,,,,,,,,
,5428,Kapanen,Kasperi,28,RW,,178,,,Kuopio,Finland,N,12,TOR,Toronto,Maple Leafs,8,1,0,1,0,0,0,0,0,0,0,0,0,-2,11,9.1,6,0,0,0,0,0,0,,,,,,,,,,,,,
,12347,Kapla,Michael,32,D,"6'0""",200,9/19/94,22,"Eau Claire, WI",USA,Y,7,NJD,New Jersey,Devils,5,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,5,0,0,0,0,0,0,,,,,,,,,,,,,
,4660,Karlsson,Erik,65,D,"6'0""",180,5/31/90,27,Landsbro,Sweden,N,13,OTT,Ottawa,Senators,77,17,54,71,0,4,23,27,0,2,2,5,0,10,218,7.8,67,0,0,0,0,14,28,,,,,,,,,,,,,
,5497,Karlsson,Melker,68,C,"6'0""",180,7/18/90,26,Lycksele,Sweden,N,26,SJS,San Jose,Sharks,67,11,11,22,0,0,0,0,1,0,1,1,0,7,73,15.1,67,6,1,5,16.7,11,22,,,,,,,,,,,,,
,5459,Karlsson,William,25,C,"6'0""",185,,,Marsta,Sweden,N,19,CBJ,Columbus,Blue Jackets,81,6,19,25,0,1,0,1,0,2,2,3,0,10,96,6.2,35,960,435,525,45.3,4,10,,,,,,,,,,,,,
,10171,Kase,Ondrej,86,RW,,,,,,,Y,29,ANA,Anaheim,Ducks,53,5,10,15,0,0,0,0,0,0,0,2,0,-1,77,6.5,42,7,1,6,14.3,9,18,,,,,,,,,,,,,
,5039,Kassian,Zack,44,RW,"6'3""",214,,,"Windsor, ON",Canada,N,24,EDM,Edmonton,Oilers,79,7,17,24,0,0,0,0,0,0,0,0,0,4,110,6.4,201,11,4,7,36.4,32,101,,,,,,,,,,,,,
,5021,Kearns,Bracken,38,C,,,,,,,N,8,NYI,New York,Islanders,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,5,17,10,7,58.8,1,2,,,,,,,,,,,,,
,3715,Keith,Duncan,2,D,"6'1""",200,7/16/83,33,"Winnipeg, MB",Canada,N,20,CHI,Chicago,Blackhawks,80,6,47,53,0,2,13,15,0,0,0,2,0,22,183,3.3,24,0,0,0,0,8,16,,,,,,,,,,,,,
,9633,Keller,Clayton,14,C,"5'10""",168,7/29/98,18,"Swansea, IL",USA,Y,30,ARI,Arizona,Coyotes,2,0,2,2,0,0,1,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,930,Kelly,Chris,22,C,"6'0""",198,11/11/80,36,"Toronto, ON",Canada,N,13,OTT,Ottawa,Senators,82,5,7,12,0,0,0,0,1,0,1,2,0,-16,86,5.8,71,501,223,278,44.5,10,23,,,,,,,,,,,,,
,11731,Kempe,Adrian,39,LW,"6'2""",187,9/13/96,20,Kramfors,Sweden,Y,28,LAK,Los Angeles,Kings,25,2,4,6,0,0,2,2,0,1,1,1,0,-3,32,6.2,23,153,67,86,43.8,3,6,,,,,,,,,,,,,
,10073,Kempny,Michal,6,D,"6'0""",194,9/8/90,26,Hodonin,Czechoslovakia,Y,20,CHI,Chicago,Blackhawks,50,2,6,8,0,0,0,0,0,0,0,0,0,1,67,3,76,0,0,0,0,11,22,,,,,,,,,,,,,
,11738,Kerdiles,Nicolas,58,LW,"6'2""",191,1/11/94,23,"Lewisville, TX",USA,Y,29,ANA,Anaheim,Ducks,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,100,0,0,,,,,,,,,,,,,
,5846,Kero,Tanner,67,C,"6'0""",185,7/24/92,24,"Southfield, MI",USA,N,20,CHI,Chicago,Blackhawks,47,6,10,16,0,0,0,0,0,0,0,0,0,15,60,10,41,471,209,262,44.4,4,8,,,,,,,,,,,,,
,787,Kesler,Ryan,17,C,"6'2""",202,8/31/84,32,"Livonia, MI",USA,N,29,ANA,Anaheim,Ducks,82,22,36,58,0,8,12,20,0,0,0,2,0,8,186,11.8,146,1793,1029,764,57.4,34,88,,,,,,,,,,,,,
,4008,Kessel,Phil,81,RW,,202,10/2/87,29,"Madison, WI",USA,N,10,PIT,Pittsburgh,Penguins,82,23,47,70,0,8,22,30,0,0,0,4,0,3,229,10,12,15,5,10,33.3,10,20,,,,,,,,,,,,,
,5875,Khaira,Jujhar,54,LW,"6'3""",210,8/13/94,22,"Surrey, BC",Canada,N,24,EDM,Edmonton,Oilers,10,1,0,1,0,0,0,0,0,0,0,1,0,1,10,10,20,19,7,12,36.8,1,2,,,,,,,,,,,,,
,4763,Khudobin,Anton,35,G,"5'11""",203,5/7/86,31,Ust-Kamenogorsk,Russia,N,11,BOS,Boston,Bruins,17,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,2,7,6,0,1,39,406,367,2.569,0.904,0,14,14,911
,5165,Killorn,Alex,17,C,"6'2""",205,9/14/89,27,"Halifax, NS",Canada,N,1,TBL,Tampa Bay,Lightning,81,19,17,36,0,4,6,10,1,1,2,4,0,-9,177,10.7,99,12,4,8,33.3,30,66,,,,,,,,,,,,,
,4665,Kindl,Jakub,46,D,"6'3""",216,,,Sumperk,Czechoslovakia,N,4,FLO,Florida,Panthers,39,0,4,4,0,0,0,0,0,0,0,0,0,-11,41,0,49,0,0,0,0,14,28,,,,,,,,,,,,,
,4913,King,Dwight,21,LW,"6'4""",232,7/5/89,27,"Meadowlake, SK",Canada,N,14,MTL,Montreal,Canadiens,80,9,7,16,0,0,0,0,0,0,0,1,0,-2,110,8.2,120,16,4,12,25,6,12,,,,,,,,,,,,,
,5180,Kinkaid,Keith,1,G,"6'2""",190,7/4/89,28,"Farmingville, NY",USA,N,7,NJD,New Jersey,Devils,26,0,1,1,0,0,1,1,0,0,0,0,0,,,,,,,,,0,0,8,13,0,3,65,766,701,2.64,0.915,1,23,24,1477
,5001,Klefbom,Oscar,77,D,"6'3""",210,,,Karlstad,Sweden,N,24,EDM,Edmonton,Oilers,82,12,26,38,0,3,13,16,0,1,1,3,0,7,201,6,43,0,0,0,0,3,6,,,,,,,,,,,,,
,3804,Klein,Kevin,8,D,"6'1""",199,12/13/84,32,"Kitchener, ON",Canada,N,9,NYR,New York,Rangers,60,3,11,14,0,0,1,1,0,1,1,0,0,5,54,5.6,135,0,0,0,0,10,31,,,,,,,,,,,,,
,5484,Klingberg,John,3,D,"6'2""",180,8/14/92,24,Gothenburg,Sweden,N,27,DAL,Dallas,Stars,80,13,36,49,0,4,13,17,0,0,0,3,0,2,124,10.5,42,1,1,0,100,17,34,,,,,,,,,,,,,
,5542,Koekkoek,Slater,29,D,"6'2""",184,,,"Winchester, ON",Canada,N,1,TBL,Tampa Bay,Lightning,29,0,4,4,0,0,0,0,0,0,0,0,0,-4,27,0,25,0,0,0,0,4,8,,,,,,,,,,,,,
,3763,Koivu,Mikko,9,C,"6'3""",222,3/12/83,34,Turku,Finland,N,25,MIN,Minnesota,Wild,80,18,40,58,0,2,18,20,0,2,2,4,0,27,140,12.9,32,1698,937,761,55.2,18,36,,,,,,,,,,,,,
,5140,Komarov,Leo,47,C,"5'10""",187,1/23/87,30,Narva,Estonia,N,12,TOR,Toronto,Maple Leafs,82,14,18,32,0,4,6,10,1,1,2,1,0,8,114,12.3,232,202,91,111,45,13,31,,,,,,,,,,,,,
,5619,Konecny,Travis,11,C,"5'10""",175,3/11/97,20,"London, ON",Canada,N,6,PHI,Philadelphia,Flyers,70,11,17,28,0,3,1,4,0,0,0,0,0,-2,133,8.3,92,5,0,5,0,20,51,,,,,,,,,,,,,
,4033,Kopitar,Anze,11,C,"6'3""",224,8/24/87,29,Jesenice,Slovenia,N,28,LAK,Los Angeles,Kings,76,12,40,52,0,5,14,19,0,1,1,0,0,-10,150,8,78,1693,892,801,52.7,13,28,,,,,,,,,,,,,
,4425,Korpikoski,Lauri,29,LW,"6'1""",205,7/28/86,30,Turku,Finland,N,19,CBJ,Columbus,Blue Jackets,69,8,12,20,0,0,0,0,0,1,1,0,0,5,108,7.4,37,7,0,7,0,5,10,,,,,,,,,,,,,
,5887,Korpisalo,Joonas,70,G,,,,,,,N,19,CBJ,Columbus,Blue Jackets,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,7,5,0,1,38,396,358,2.901,0.904,1,13,13,786
,11707,Kossila,Kalle,83,LW,,,,,,,Y,29,ANA,Anaheim,Ducks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,4,42.9,0,0,,,,,,,,,,,,,
,5104,Kreider,Chris,20,LW,"6'3""",226,4/30/91,26,"Boxford, MA",USA,N,9,NYR,New York,Rangers,75,28,25,53,0,6,7,13,0,0,0,4,0,6,184,15.2,132,9,5,4,55.6,26,58,,,,,,,,,,,,,
,4224,Krejci,David,46,C,"6'0""",188,4/28/86,31,Sternberk,Czechoslovakia,N,11,BOS,Boston,Bruins,82,23,31,54,0,8,6,14,0,0,0,3,0,-13,158,14.6,40,1277,657,620,51.4,12,26,,,,,,,,,,,,,
,819,Kronwall,Niklas,55,D,"6'0""",190,1/12/81,36,Stockholm,Sweden,N,16,DET,Detroit,Red Wings,57,2,11,13,0,0,6,6,0,0,0,0,0,-7,67,3,77,0,0,0,0,16,32,,,,,,,,,,,,,
,5098,Krug,Torey,47,D,"5'9""",180,4/12/91,26,"Livonia, MI",USA,N,11,BOS,Boston,Bruins,81,8,43,51,0,6,19,25,0,0,0,1,0,-11,209,3.8,59,1,0,1,0,14,37,,,,,,,,,,,,,
,4823,Kruger,Marcus,16,C,"6'0""",181,5/27/90,27,Stockholm,Sweden,N,20,CHI,Chicago,Blackhawks,70,5,12,17,0,0,0,0,0,0,0,0,0,7,83,6,31,727,357,370,49.1,17,34,,,,,,,,,,,,,
,5300,Kucherov,Nikita,86,RW,"5'11""",171,6/17/93,24,Moscow,Russia,N,1,TBL,Tampa Bay,Lightning,74,40,45,85,0,17,15,32,0,0,0,7,0,13,246,16.3,30,0,0,0,0,17,48,,,,,,,,,,,,,
,5168,Kuemper,Darcy,35,G,"6'5""",207,5/5/90,27,"Saskatoon, SK",Canada,N,25,MIN,Minnesota,Wild,21,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,2,4,8,5,0,3,55,554,499,2.995,0.901,0,17,16,1102
,5907,Kuhnhackl,Tom,34,RW,,,,,,,N,10,PIT,Pittsburgh,Penguins,57,4,12,16,0,0,0,0,1,1,2,0,0,8,49,8.2,112,4,2,2,50,9,18,,,,,,,,,,,,,
,5554,Kulak,Brett,61,D,"6'1""",190,1/6/94,23,"Edmonton, AB",Canada,N,23,CGY,Calgary,Flames,21,0,3,3,0,0,0,0,0,0,0,0,0,-3,19,0,14,0,0,0,0,6,12,,,,,,,,,,,,,
,4549,Kulemin,Nikolai,86,LW,"5'11""",225,7/14/86,30,Magnitogorsk,Russia,N,8,NYI,New York,Islanders,72,12,11,23,0,1,1,2,1,1,2,4,0,3,75,16,78,27,14,13,51.9,9,18,,,,,,,,,,,,,
,4706,Kulikov,Dmitry,77,D,"6'1""",205,10/29/90,26,Lipetsk,Russia,N,15,BUF,Buffalo,Sabres,47,2,3,5,0,1,2,3,0,0,0,0,0,-26,42,4.8,60,0,0,0,0,12,26,,,,,,,,,,,,,
,898,Kunitz,Chris,14,LW,"6'0""",195,9/26/79,37,"Regina, SK",Canada,N,10,PIT,Pittsburgh,Penguins,71,9,20,29,0,0,5,5,0,0,0,3,0,0,134,6.7,216,13,3,10,23.1,19,38,,,,,,,,,,,,,
,5568,Kuraly,Sean,52,C,"6'2""",205,1/20/93,24,"Dublin, OH",USA,Y,11,BOS,Boston,Bruins,8,0,1,1,0,0,0,0,0,0,0,0,0,-1,11,0,9,3,1,2,33.3,1,2,,,,,,,,,,,,,
,5344,Kuznetsov,Evgeny,92,C,"6'0""",172,5/19/92,25,Chelyabinsk,Russia,N,5,WSH,Washington,Capitals,82,19,40,59,0,3,11,14,0,0,0,4,0,18,170,11.2,57,1036,456,580,44,24,48,,,,,,,,,,,,,
,10177,Labanc,Kevin,62,RW,"5'11""",185,12/12/95,21,"Brooklyn, NY",USA,Y,26,SJS,San Jose,Sharks,55,8,12,20,0,0,2,2,0,0,0,2,0,9,70,11.4,19,4,2,2,50,11,22,,,,,,,,,,,,,
,11363,Labate,Joseph,62,C,"6'4""",190,,,,,Y,21,VAN,Vancouver,Canucks,13,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,0,23,1,1,0,100,6,21,,,,,,,,,,,,,
,5137,Lack,Eddie,31,G,"6'4""",187,1/5/88,29,NorrtÃ_lje,Sweden,N,3,CAR,Carolina,Hurricanes,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,8,7,0,3,44,438,395,2.292,0.902,1,18,18,1152
,3658,Ladd,Andrew,16,LW,"6'3""",205,12/12/85,31,"Maple Ridge, BC",Canada,N,8,NYI,New York,Islanders,78,23,8,31,0,3,2,5,1,0,1,4,0,-14,142,16.2,112,10,4,6,40,20,45,,,,,,,,,,,,,
,11732,LaDue,Paul,38,D,"6'2""",201,9/6/92,24,"Grand Forks, MN",USA,Y,28,LAK,Los Angeles,Kings,23,0,8,8,0,0,4,4,0,0,0,0,0,-5,27,0,17,0,0,0,0,2,4,,,,,,,,,,,,,
,9628,Laine,Patrik,29,RW,"6'4""",206,12/4/98,18,Tampere,Finland,Y,47,WPJ,Winnipeg,Jets,73,36,28,64,0,9,5,14,0,0,0,5,0,7,204,17.6,80,3,0,3,0,13,26,,,,,,,,,,,,,
,5018,Lander,Anton,51,C,"6'0""",186,4/24/91,26,Sundsvall,Sweden,N,24,EDM,Edmonton,Oilers,22,1,3,4,0,0,0,0,0,0,0,0,0,2,12,8.3,28,141,79,62,56,3,6,,,,,,,,,,,,,
,4986,Landeskog,Gabriel,92,LW,"6'0""",204,11/23/92,24,Stockholm,Sweden,N,22,COL,Colorado,Avalanche,72,18,15,33,0,5,1,6,1,0,1,2,0,-25,169,10.6,143,125,62,63,49.6,25,62,,,,,,,,,,,,,
,12197,Langhamer,Marek,30,G,,,,,,,Y,30,ARI,Arizona,Coyotes,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,1,8,7,4,0.875,0,0,0,15
,10160,Lappin,Nick,36,RW,"6'1""",174,11/1/92,24,"Geneva, IL",USA,Y,7,NJD,New Jersey,Devils,43,4,3,7,0,0,0,0,0,0,0,0,0,-17,57,7,36,7,2,5,28.6,8,22,,,,,,,,,,,,,
,5829,Larkin,Dylan,71,LW,"6'1""",190,7/30/96,20,"Waterford, MI",USA,N,16,DET,Detroit,Red Wings,80,17,15,32,0,5,2,7,1,0,1,1,0,-28,178,9.6,67,432,196,236,45.4,17,37,,,,,,,,,,,,,
,4788,Larsen,Philip,63,D,"6'1""",185,12/7/89,27,Esbjerg,Denmark,N,21,VAN,Vancouver,Canucks,26,1,5,6,0,0,2,2,0,0,0,0,0,-8,32,3.1,12,0,0,0,0,2,4,,,,,,,,,,,,,
,4989,Larsson,Adam,6,D,"6'3""",205,11/12/92,24,Skelleftea,Sweden,N,24,EDM,Edmonton,Oilers,79,4,15,19,0,0,0,0,0,0,0,0,0,21,85,4.7,252,0,0,0,0,25,55,,,,,,,,,,,,,
,5622,Larsson,Jacob,51,D,"6'2""",190,4/29/97,20,Ljungby,Sweden,Y,29,ANA,Anaheim,Ducks,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,1,0,0,0,0,1,2,,,,,,,,,,,,,
,5174,Larsson,Johan,22,LW,"5'11""",206,7/25/92,24,Lau,Sweden,N,15,BUF,Buffalo,Sabres,36,6,5,11,0,1,0,1,0,0,0,2,0,-7,49,12.2,33,533,261,272,49,10,20,,,,,,,,,,,,,
,5284,Lashoff,Brian,23,D,"6'3""",212,7/16/90,26,"Albany, NY",USA,N,16,DET,Detroit,Red Wings,5,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,0,8,0,0,0,0,0,0,,,,,,,,,,,,,
,5139,Laughton,Scott,21,C,"6'1""",177,5/30/94,23,"Oakville, ON",Canada,N,6,PHI,Philadelphia,Flyers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,20,11,9,55,0,0,,,,,,,,,,,,,
,5454,Lazar,Curtis,20,C,"6'0""",196,2/2/95,22,"Salmon Arm, BC",Canada,N,23,CGY,Calgary,Flames,37,1,3,4,0,0,0,0,0,0,0,0,0,-8,26,3.8,66,99,39,60,39.4,2,4,,,,,,,,,,,,,
,4834,Leddy,Nick,2,D,"6'0""",191,3/20/91,26,"Eden Prairie, MN",USA,N,8,NYI,New York,Islanders,81,11,35,46,0,3,12,15,0,0,0,1,0,-3,137,8,77,0,0,0,0,7,14,,,,,,,,,,,,,
,5199,Lee,Anders,27,C,"6'2""",225,7/3/90,27,"Edina, MN",USA,N,8,NYI,New York,Islanders,81,34,18,52,0,9,5,14,0,0,0,6,0,9,191,17.8,172,18,7,11,38.9,25,56,,,,,,,,,,,,,
,10064,Lehkonen,Artturi,62,LW,"6'0""",174,7/4/95,22,Piikkio,Finland,Y,14,MTL,Montreal,Canadiens,73,18,10,28,0,2,2,4,1,0,1,3,0,-1,158,11.4,72,4,2,2,50,4,8,,,,,,,,,,,,,
,4867,Lehner,Robin,40,G,"6'5""",225,7/24/91,25,Gothenburg,Sweden,N,15,BUF,Buffalo,Sabres,60,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,3,6,23,26,0,8,152,1912,1760,2.578,0.921,2,58,57,3538
,5386,Lehtera,Jori,12,C,"6'2""",210,12/23/87,29,Helsinki,Finland,N,17,STL,St. Louis,Blues,64,7,15,22,0,0,3,3,0,0,0,1,0,-6,67,10.4,64,832,409,423,49.2,16,34,,,,,,,,,,,,,
,994,Lehtonen,Kari,32,G,"6'4""",210,11/16/83,33,Helsinki,Finland,N,27,DAL,Dallas,Stars,60,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,2,4,22,25,0,7,145,1517,1374,2.623,0.906,3,52,54,3317
,5857,Leier,Taylor,58,LW,,,,,,,N,6,PHI,Philadelphia,Flyers,10,1,1,2,0,0,0,0,0,0,0,0,0,-1,7,14.3,7,1,0,1,0,2,4,,,,,,,,,,,,,
,507,Leighton,Michael,32,G,,,,,,,N,3,CAR,Carolina,Hurricanes,4,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,2,0,0,12,92,80,3.445,0.87,0,3,4,209
,5265,Leivo,Josh,32,LW,"6'1""",173,,,"Innisfil, ON",Canada,N,12,TOR,Toronto,Maple Leafs,13,2,8,10,0,1,2,3,0,0,0,0,0,2,27,7.4,5,2,1,1,50,2,4,,,,,,,,,,,,,
,9057,Lernout,Brett,36,D,,,,,,,N,14,MTL,Montreal,Canadiens,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,8,0,0,0,0,0,0,,,,,,,,,,,,,
,4030,Letang,Kris,58,D,"6'0""",201,4/24/87,30,"Montreal, QC",Canada,N,10,PIT,Pittsburgh,Penguins,41,5,29,34,0,2,12,14,0,1,1,2,0,2,122,4.1,70,0,0,0,0,16,32,,,,,,,,,,,,,
,4730,Letestu,Mark,55,C,"5'11""",195,2/4/85,32,"Elk Point, AB",Canada,N,24,EDM,Edmonton,Oilers,78,16,19,35,0,11,3,14,2,1,3,6,0,-2,121,13.2,71,895,452,443,50.5,7,17,,,,,,,,,,,,,
,4597,Lewis,Trevor,22,C,"6'1""",199,1/8/87,30,"Salt Lake City, UT",USA,N,28,LAK,Los Angeles,Kings,82,12,12,24,0,1,1,2,0,0,0,3,0,-6,145,8.3,174,110,44,66,40,15,30,,,,,,,,,,,,,
,11494,Liambas,Mike,17,LW,"5'10""",203,2/16/89,28,"Toronto, ON",Canada,Y,18,NSH,Nashville,Predators,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
,517,Liles,John-Michael,26,D,"5'10""",185,,,"Indianapolis, IN",USA,N,11,BOS,Boston,Bruins,36,0,5,5,0,0,3,3,0,0,0,0,0,1,36,0,25,2,2,0,100,2,4,,,,,,,,,,,,,
,5533,Lindberg,Oscar,24,C,"6'1""",195,10/29/91,25,Skelleftea,Sweden,N,9,NYR,New York,Rangers,65,8,12,20,0,0,1,1,0,0,0,1,0,2,86,9.3,94,574,298,276,51.9,16,32,,,,,,,,,,,,,
,5471,Lindbohm,Petteri,48,D,"6'3""",198,9/23/93,23,Helsinki,Finland,N,17,STL,St. Louis,Blues,7,0,0,0,0,0,0,0,0,0,0,0,0,-4,10,0,10,0,0,0,0,2,4,,,,,,,,,,,,,
,5910,Lindell,Esa,23,D,,,,,,,N,27,DAL,Dallas,Stars,73,6,12,18,0,0,3,3,0,0,0,2,0,8,99,6.1,93,1,0,1,0,11,22,,,,,,,,,,,,,
,9072,Lindgren,Charlie,40,G,"6'2""",190,12/18/93,23,"Lakeville, MN",USA,Y,14,MTL,Montreal,Canadiens,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,0,0,3,52,50,1.44,0.962,0,2,2,125
,12286,Lindholm,Anton,54,D,"5'11""",191,11/29/94,22,Skelleftea,Sweden,Y,22,COL,Colorado,Avalanche,12,0,0,0,0,0,0,0,0,0,0,0,0,-7,7,0,38,0,0,0,0,1,2,,,,,,,,,,,,,
,5260,Lindholm,Elias,16,C,"6'1""",192,12/2/94,22,Boden,Sweden,N,3,CAR,Carolina,Hurricanes,72,11,34,45,0,2,9,11,1,4,5,0,0,-2,151,7.3,99,633,353,280,55.8,9,18,,,,,,,,,,,,,
,5228,Lindholm,Hampus,47,D,"6'3""",197,9/20/94,22,Helsingborg,Sweden,N,29,ANA,Anaheim,Ducks,66,6,14,20,0,1,4,5,0,0,0,2,0,13,94,6.4,98,2,2,0,100,18,36,,,,,,,,,,,,,
,4297,Little,Bryan,18,C,"5'11""",185,11/12/87,29,"Edmonton, AB",Canada,N,47,WPJ,Winnipeg,Jets,59,21,26,47,0,6,6,12,0,0,0,3,0,-7,119,17.6,35,1097,610,487,55.6,9,18,,,,,,,,,,,,,
,12000,Lorito,Matthew,22,RW,"5'9""",170,7/3/90,27,"Oakville, ON",Canada,Y,16,DET,Detroit,Red Wings,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,4583,Lovejoy,Ben,12,D,"6'2""",205,2/20/84,33,"Canaan, NH",USA,N,7,NJD,New Jersey,Devils,82,1,6,7,0,0,0,0,0,0,0,1,0,-7,84,1.2,82,0,0,0,0,84,699,,,,,,,,,,,,,
,5456,Lowry,Adam,17,LW,"6'5""",207,3/29/93,24,"St. Louis, MO",USA,N,47,WPJ,Winnipeg,Jets,82,15,14,29,0,5,4,9,0,1,1,1,0,0,122,12.3,217,1294,657,637,50.8,19,52,,,,,,,,,,,,,
,4299,Lucic,Milan,27,LW,"6'4""",220,6/7/88,29,"Vancouver, BC",Canada,N,24,EDM,Edmonton,Oilers,82,23,27,50,0,12,13,25,0,0,0,3,0,-3,175,13.1,202,7,4,3,57.1,16,50,,,,,,,,,,,,,
,3647,Lundqvist,Henrik,30,G,"6'1""",188,3/2/82,35,Are,Sweden,N,9,NYR,New York,Rangers,57,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,31,20,0,4,148,1650,1502,2.642,0.91,2,55,55,3361
,272,Luongo,Roberto,1,G,"6'3""",217,4/4/79,38,"Montreal, QC",Canada,N,4,FLO,Florida,Panthers,41,0,1,1,0,0,1,1,0,0,0,0,0,,,,,,,,,2,4,17,15,0,6,104,1218,1114,2.548,0.915,1,39,38,2449
,10091,Lyubimov,Roman,13,LW,"6'2""",207,1/6/92,25,Tver,Russia,Y,6,PHI,Philadelphia,Flyers,47,4,2,6,0,0,0,0,0,0,0,1,0,-2,41,9.8,28,7,1,6,14.3,4,8,,,,,,,,,,,,,
,5259,Maatta,Olli,3,D,"6'2""",206,8/22/94,22,Jyvasklya,Finland,N,10,PIT,Pittsburgh,Penguins,55,1,6,7,0,0,0,0,0,0,0,0,0,17,66,1.5,72,0,0,0,0,6,12,,,,,,,,,,,,,
