#Player ID,#Birth Date,#Birth City,#Birth Country,#Height,#Weight,#FirstName,#LastName,#Position,#Jersey Num,#Age,#Rookie,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#PlusMinus,#PenaltyMinutes,#Penalties,#Shots,#ShotPercentage,#Hits,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
5311,12/28/92,Kosice,Slovakia,"6'1""",203,Tomas,Jurco,RW,13,24,N,CHI,Chicago,Blackhawks,29,1,0,1,-12,4,2,35,2.9,21,0,0,0,0,0,0,0,0,0,1,0,1,0,2,,,,,,,,,,,,,
4766,10/6/90,"London, ON",Canada,"6'0""",188,Nazem,Kadri,C,43,26,N,TOR,Toronto,Maple Leafs,82,32,29,61,-5,95,39,236,13.6,124,0,12,5,17,0,0,0,6,0,1134,543,591,47.9,39,,,,,,,,,,,,,
5828,3/17/91,Omsk,Russia,"6'3""",201,Sergey,Kalinin,C,51,26,N,NJD,New Jersey,Devils,43,2,2,4,-14,15,6,38,5.3,53,0,0,0,0,0,0,0,0,0,174,72,102,41.4,6,,,,,,,,,,,,,
11693,8/12/96,Orsk,Russia,"6'2""",194,Vladislav,Kamenev,LW,50,20,Y,NSH,Nashville,Predators,2,0,0,0,-1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,13,6,7,46.2,1,,,,,,,,,,,,,
4920,9/24/88,"Ann Arbor, MI",USA,"5'11""",192,Steven,Kampfer,D,43,28,N,NYR,New York,Rangers,11,1,1,2,-2,6,3,10,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
4656,8/2/91,"Vancouver, BC",Canada,"6'2""",195,Evander,Kane,LW,9,25,N,BUF,Buffalo,Sabres,70,28,15,43,-17,113,37,260,10.8,109,0,3,5,8,0,0,0,5,0,122,55,67,45.1,37,,,,,,,,,,,,,
4265,11/19/88,"Buffalo, NY",USA,"5'11""",181,Patrick,Kane,RW,88,28,N,CHI,Chicago,Blackhawks,82,34,55,89,11,32,16,292,11.6,28,0,7,16,23,0,0,0,5,0,51,7,44,13.7,16,,,,,,,,,,,,,
5428,,Kuopio,Finland,,178,Kasperi,Kapanen,RW,28,,N,TOR,Toronto,Maple Leafs,8,1,0,1,-2,0,0,11,9.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
12347,9/19/94,"Eau Claire, WI",USA,"6'0""",200,Michael,Kapla,D,32,22,Y,NJD,New Jersey,Devils,5,0,0,0,-1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4660,5/31/90,Landsbro,Sweden,"6'0""",180,Erik,Karlsson,D,65,27,N,OTT,Ottawa,Senators,77,17,54,71,10,28,14,218,7.8,67,0,4,23,27,0,2,2,5,0,0,0,0,0,14,,,,,,,,,,,,,
5497,7/18/90,Lycksele,Sweden,"6'0""",180,Melker,Karlsson,C,68,26,N,SJS,San Jose,Sharks,67,11,11,22,7,22,11,73,15.1,67,0,0,0,0,1,0,1,1,0,6,1,5,16.7,11,,,,,,,,,,,,,
5459,,Marsta,Sweden,"6'0""",185,William,Karlsson,C,25,,N,CBJ,Columbus,Blue Jackets,81,6,19,25,10,10,4,96,6.2,35,0,1,0,1,0,2,2,3,0,960,435,525,45.3,4,,,,,,,,,,,,,
10171,,,,,,Ondrej,Kase,RW,86,,Y,ANA,Anaheim,Ducks,53,5,10,15,-1,18,9,77,6.5,42,0,0,0,0,0,0,0,2,0,7,1,6,14.3,9,,,,,,,,,,,,,
5039,,"Windsor, ON",Canada,"6'3""",214,Zack,Kassian,RW,44,,N,EDM,Edmonton,Oilers,79,7,17,24,4,101,32,110,6.4,201,0,0,0,0,0,0,0,0,0,11,4,7,36.4,32,,,,,,,,,,,,,
5021,,,,,,Bracken,Kearns,C,38,,N,NYI,New York,Islanders,2,0,0,0,-1,2,1,3,0,5,0,0,0,0,0,0,0,0,0,17,10,7,58.8,1,,,,,,,,,,,,,
3715,7/16/83,"Winnipeg, MB",Canada,"6'1""",200,Duncan,Keith,D,2,33,N,CHI,Chicago,Blackhawks,80,6,47,53,22,16,8,183,3.3,24,0,2,13,15,0,0,0,2,0,0,0,0,0,8,,,,,,,,,,,,,
9633,7/29/98,"Swansea, IL",USA,"5'10""",168,Clayton,Keller,C,14,18,Y,ARI,Arizona,Coyotes,2,0,2,2,-3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
930,11/11/80,"Toronto, ON",Canada,"6'0""",198,Chris,Kelly,C,22,36,N,OTT,Ottawa,Senators,82,5,7,12,-16,23,10,86,5.8,71,0,0,0,0,1,0,1,2,0,501,223,278,44.5,10,,,,,,,,,,,,,
11731,9/13/96,Kramfors,Sweden,"6'2""",187,Adrian,Kempe,LW,39,20,Y,LAK,Los Angeles,Kings,25,2,4,6,-3,6,3,32,6.2,23,0,0,2,2,0,1,1,1,0,153,67,86,43.8,3,,,,,,,,,,,,,
10073,9/8/90,Hodonin,Czechoslovakia,"6'0""",194,Michal,Kempny,D,6,26,Y,CHI,Chicago,Blackhawks,50,2,6,8,1,22,11,67,3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,
11738,1/11/94,"Lewisville, TX",USA,"6'2""",191,Nicolas,Kerdiles,LW,58,23,Y,ANA,Anaheim,Ducks,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0,,,,,,,,,,,,,
5846,7/24/92,"Southfield, MI",USA,"6'0""",185,Tanner,Kero,C,67,24,N,CHI,Chicago,Blackhawks,47,6,10,16,15,8,4,60,10,41,0,0,0,0,0,0,0,0,0,471,209,262,44.4,4,,,,,,,,,,,,,
787,8/31/84,"Livonia, MI",USA,"6'2""",202,Ryan,Kesler,C,17,32,N,ANA,Anaheim,Ducks,82,22,36,58,8,88,34,186,11.8,146,0,8,12,20,0,0,0,2,0,1793,1029,764,57.4,34,,,,,,,,,,,,,
4008,10/2/87,"Madison, WI",USA,,202,Phil,Kessel,RW,81,29,N,PIT,Pittsburgh,Penguins,82,23,47,70,3,20,10,229,10,12,0,8,22,30,0,0,0,4,0,15,5,10,33.3,10,,,,,,,,,,,,,
5875,8/13/94,"Surrey, BC",Canada,"6'3""",210,Jujhar,Khaira,LW,54,22,N,EDM,Edmonton,Oilers,10,1,0,1,1,2,1,10,10,20,0,0,0,0,0,0,0,1,0,19,7,12,36.8,1,,,,,,,,,,,,,
4763,5/7/86,Ust-Kamenogorsk,Russia,"5'11""",203,Anton,Khudobin,G,35,31,N,BOS,Boston,Bruins,17,0,1,1,,2,1,,,,0,0,0,0,0,0,0,0,0,,,,,1,7,6,0,1,39,406,367,2.569,0.904,0,14,14,911
5165,9/14/89,"Halifax, NS",Canada,"6'2""",205,Alex,Killorn,C,17,27,N,TBL,Tampa Bay,Lightning,81,19,17,36,-9,66,30,177,10.7,99,0,4,6,10,1,1,2,4,0,12,4,8,33.3,30,,,,,,,,,,,,,
4665,,Sumperk,Czechoslovakia,"6'3""",216,Jakub,Kindl,D,46,,N,FLO,Florida,Panthers,39,0,4,4,-11,28,14,41,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,,,,,,,,,,,,
4913,7/5/89,"Meadowlake, SK",Canada,"6'4""",232,Dwight,King,LW,21,27,N,MTL,Montreal,Canadiens,80,9,7,16,-2,12,6,110,8.2,120,0,0,0,0,0,0,0,1,0,16,4,12,25,6,,,,,,,,,,,,,
5180,7/4/89,"Farmingville, NY",USA,"6'2""",190,Keith,Kinkaid,G,1,28,N,NJD,New Jersey,Devils,26,0,1,1,,0,0,,,,0,0,1,1,0,0,0,0,0,,,,,0,8,13,0,3,65,766,701,2.64,0.915,1,23,24,1477
5001,,Karlstad,Sweden,"6'3""",210,Oscar,Klefbom,D,77,,N,EDM,Edmonton,Oilers,82,12,26,38,7,6,3,201,6,43,0,3,13,16,0,1,1,3,0,0,0,0,0,3,,,,,,,,,,,,,
3804,12/13/84,"Kitchener, ON",Canada,"6'1""",199,Kevin,Klein,D,8,32,N,NYR,New York,Rangers,60,3,11,14,5,31,10,54,5.6,135,0,0,1,1,0,1,1,0,0,0,0,0,0,10,,,,,,,,,,,,,
5484,8/14/92,Gothenburg,Sweden,"6'2""",180,John,Klingberg,D,3,24,N,DAL,Dallas,Stars,80,13,36,49,2,34,17,124,10.5,42,0,4,13,17,0,0,0,3,0,1,1,0,100,17,,,,,,,,,,,,,
5542,,"Winchester, ON",Canada,"6'2""",184,Slater,Koekkoek,D,29,,N,TBL,Tampa Bay,Lightning,29,0,4,4,-4,8,4,27,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,
3763,3/12/83,Turku,Finland,"6'3""",222,Mikko,Koivu,C,9,34,N,MIN,Minnesota,Wild,80,18,40,58,27,36,18,140,12.9,32,0,2,18,20,0,2,2,4,0,1698,937,761,55.2,18,,,,,,,,,,,,,
5140,1/23/87,Narva,Estonia,"5'10""",187,Leo,Komarov,C,47,30,N,TOR,Toronto,Maple Leafs,82,14,18,32,8,31,13,114,12.3,232,0,4,6,10,1,1,2,1,0,202,91,111,45,13,,,,,,,,,,,,,
5619,3/11/97,"London, ON",Canada,"5'10""",175,Travis,Konecny,C,11,20,N,PHI,Philadelphia,Flyers,70,11,17,28,-2,51,20,133,8.3,92,0,3,1,4,0,0,0,0,0,5,0,5,0,20,,,,,,,,,,,,,
4033,8/24/87,Jesenice,Slovenia,"6'3""",224,Anze,Kopitar,C,11,29,N,LAK,Los Angeles,Kings,76,12,40,52,-10,28,13,150,8,78,0,5,14,19,0,1,1,0,0,1693,892,801,52.7,13,,,,,,,,,,,,,
4425,7/28/86,Turku,Finland,"6'1""",205,Lauri,Korpikoski,LW,29,30,N,CBJ,Columbus,Blue Jackets,69,8,12,20,5,10,5,108,7.4,37,0,0,0,0,0,1,1,0,0,7,0,7,0,5,,,,,,,,,,,,,
5887,,,,,,Joonas,Korpisalo,G,70,,N,CBJ,Columbus,Blue Jackets,14,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,7,5,0,1,38,396,358,2.901,0.904,1,13,13,786
11707,,,,,,Kalle,Kossila,LW,83,,Y,ANA,Anaheim,Ducks,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,3,4,42.9,0,,,,,,,,,,,,,
5104,4/30/91,"Boxford, MA",USA,"6'3""",226,Chris,Kreider,LW,20,26,N,NYR,New York,Rangers,75,28,25,53,6,58,26,184,15.2,132,0,6,7,13,0,0,0,4,0,9,5,4,55.6,26,,,,,,,,,,,,,
4224,4/28/86,Sternberk,Czechoslovakia,"6'0""",188,David,Krejci,C,46,31,N,BOS,Boston,Bruins,82,23,31,54,-13,26,12,158,14.6,40,0,8,6,14,0,0,0,3,0,1277,657,620,51.4,12,,,,,,,,,,,,,
819,1/12/81,Stockholm,Sweden,"6'0""",190,Niklas,Kronwall,D,55,36,N,DET,Detroit,Red Wings,57,2,11,13,-7,32,16,67,3,77,0,0,6,6,0,0,0,0,0,0,0,0,0,16,,,,,,,,,,,,,
5098,4/12/91,"Livonia, MI",USA,"5'9""",180,Torey,Krug,D,47,26,N,BOS,Boston,Bruins,81,8,43,51,-11,37,14,209,3.8,59,0,6,19,25,0,0,0,1,0,1,0,1,0,14,,,,,,,,,,,,,
4823,5/27/90,Stockholm,Sweden,"6'0""",181,Marcus,Kruger,C,16,27,N,CHI,Chicago,Blackhawks,70,5,12,17,7,34,17,83,6,31,0,0,0,0,0,0,0,0,0,727,357,370,49.1,17,,,,,,,,,,,,,
5300,6/17/93,Moscow,Russia,"5'11""",171,Nikita,Kucherov,RW,86,24,N,TBL,Tampa Bay,Lightning,74,40,45,85,13,48,17,246,16.3,30,0,17,15,32,0,0,0,7,0,0,0,0,0,17,,,,,,,,,,,,,
5168,5/5/90,"Saskatoon, SK",Canada,"6'5""",207,Darcy,Kuemper,G,35,27,N,MIN,Minnesota,Wild,21,0,1,1,,4,2,,,,0,0,0,0,0,0,0,0,0,,,,,2,8,5,0,3,55,554,499,2.995,0.901,0,17,16,1102
5907,,,,,,Tom,Kuhnhackl,RW,34,,N,PIT,Pittsburgh,Penguins,57,4,12,16,8,18,9,49,8.2,112,0,0,0,0,1,1,2,0,0,4,2,2,50,9,,,,,,,,,,,,,
5554,1/6/94,"Edmonton, AB",Canada,"6'1""",190,Brett,Kulak,D,61,23,N,CGY,Calgary,Flames,21,0,3,3,-3,12,6,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,
4549,7/14/86,Magnitogorsk,Russia,"5'11""",225,Nikolai,Kulemin,LW,86,30,N,NYI,New York,Islanders,72,12,11,23,3,18,9,75,16,78,0,1,1,2,1,1,2,4,0,27,14,13,51.9,9,,,,,,,,,,,,,
4706,10/29/90,Lipetsk,Russia,"6'1""",205,Dmitry,Kulikov,D,77,26,N,BUF,Buffalo,Sabres,47,2,3,5,-26,26,12,42,4.8,60,0,1,2,3,0,0,0,0,0,0,0,0,0,12,,,,,,,,,,,,,
898,9/26/79,"Regina, SK",Canada,"6'0""",195,Chris,Kunitz,LW,14,37,N,PIT,Pittsburgh,Penguins,71,9,20,29,0,38,19,134,6.7,216,0,0,5,5,0,0,0,3,0,13,3,10,23.1,19,,,,,,,,,,,,,
5568,1/20/93,"Dublin, OH",USA,"6'2""",205,Sean,Kuraly,C,52,24,Y,BOS,Boston,Bruins,8,0,1,1,-1,2,1,11,0,9,0,0,0,0,0,0,0,0,0,3,1,2,33.3,1,,,,,,,,,,,,,
5344,5/19/92,Chelyabinsk,Russia,"6'0""",172,Evgeny,Kuznetsov,C,92,25,N,WSH,Washington,Capitals,82,19,40,59,18,48,24,170,11.2,57,0,3,11,14,0,0,0,4,0,1036,456,580,44,24,,,,,,,,,,,,,
10177,12/12/95,"Brooklyn, NY",USA,"5'11""",185,Kevin,Labanc,RW,62,21,Y,SJS,San Jose,Sharks,55,8,12,20,9,22,11,70,11.4,19,0,0,2,2,0,0,0,2,0,4,2,2,50,11,,,,,,,,,,,,,
11363,,,,"6'4""",190,Joseph,Labate,C,62,,Y,VAN,Vancouver,Canucks,13,0,0,0,-2,21,6,5,0,23,0,0,0,0,0,0,0,0,0,1,1,0,100,6,,,,,,,,,,,,,
5137,1/5/88,NorrtÃ_lje,Sweden,"6'4""",187,Eddie,Lack,G,31,29,N,CAR,Carolina,Hurricanes,21,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,8,7,0,3,44,438,395,2.292,0.902,1,18,18,1152
3658,12/12/85,"Maple Ridge, BC",Canada,"6'3""",205,Andrew,Ladd,LW,16,31,N,NYI,New York,Islanders,78,23,8,31,-14,45,20,142,16.2,112,0,3,2,5,1,0,1,4,0,10,4,6,40,20,,,,,,,,,,,,,
11732,9/6/92,"Grand Forks, MN",USA,"6'2""",201,Paul,LaDue,D,38,24,Y,LAK,Los Angeles,Kings,23,0,8,8,-5,4,2,27,0,17,0,0,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
9628,12/4/98,Tampere,Finland,"6'4""",206,Patrik,Laine,RW,29,18,Y,WPJ,Winnipeg,Jets,73,36,28,64,7,26,13,204,17.6,80,0,9,5,14,0,0,0,5,0,3,0,3,0,13,,,,,,,,,,,,,
5018,4/24/91,Sundsvall,Sweden,"6'0""",186,Anton,Lander,C,51,26,N,EDM,Edmonton,Oilers,22,1,3,4,2,6,3,12,8.3,28,0,0,0,0,0,0,0,0,0,141,79,62,56,3,,,,,,,,,,,,,
4986,11/23/92,Stockholm,Sweden,"6'0""",204,Gabriel,Landeskog,LW,92,24,N,COL,Colorado,Avalanche,72,18,15,33,-25,62,25,169,10.6,143,0,5,1,6,1,0,1,2,0,125,62,63,49.6,25,,,,,,,,,,,,,
12197,,,,,,Marek,Langhamer,G,30,,Y,ARI,Arizona,Coyotes,1,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1,8,7,4,0.875,0,0,0,15
10160,11/1/92,"Geneva, IL",USA,"6'1""",174,Nick,Lappin,RW,36,24,Y,NJD,New Jersey,Devils,43,4,3,7,-17,22,8,57,7,36,0,0,0,0,0,0,0,0,0,7,2,5,28.6,8,,,,,,,,,,,,,
5829,7/30/96,"Waterford, MI",USA,"6'1""",190,Dylan,Larkin,LW,71,20,N,DET,Detroit,Red Wings,80,17,15,32,-28,37,17,178,9.6,67,0,5,2,7,1,0,1,1,0,432,196,236,45.4,17,,,,,,,,,,,,,
4788,12/7/89,Esbjerg,Denmark,"6'1""",185,Philip,Larsen,D,63,27,N,VAN,Vancouver,Canucks,26,1,5,6,-8,4,2,32,3.1,12,0,0,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
4989,11/12/92,Skelleftea,Sweden,"6'3""",205,Adam,Larsson,D,6,24,N,EDM,Edmonton,Oilers,79,4,15,19,21,55,25,85,4.7,252,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,,,,,,,,,,,,
5622,4/29/97,Ljungby,Sweden,"6'2""",190,Jacob,Larsson,D,51,20,Y,ANA,Anaheim,Ducks,4,0,0,0,-1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5174,7/25/92,Lau,Sweden,"5'11""",206,Johan,Larsson,LW,22,24,N,BUF,Buffalo,Sabres,36,6,5,11,-7,20,10,49,12.2,33,0,1,0,1,0,0,0,2,0,533,261,272,49,10,,,,,,,,,,,,,
5284,7/16/90,"Albany, NY",USA,"6'3""",212,Brian,Lashoff,D,23,26,N,DET,Detroit,Red Wings,5,0,0,0,-3,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5139,5/30/94,"Oakville, ON",Canada,"6'1""",177,Scott,Laughton,C,21,23,N,PHI,Philadelphia,Flyers,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,20,11,9,55,0,,,,,,,,,,,,,
5454,2/2/95,"Salmon Arm, BC",Canada,"6'0""",196,Curtis,Lazar,C,20,22,N,CGY,Calgary,Flames,37,1,3,4,-8,4,2,26,3.8,66,0,0,0,0,0,0,0,0,0,99,39,60,39.4,2,,,,,,,,,,,,,
4834,3/20/91,"Eden Prairie, MN",USA,"6'0""",191,Nick,Leddy,D,2,26,N,NYI,New York,Islanders,81,11,35,46,-3,14,7,137,8,77,0,3,12,15,0,0,0,1,0,0,0,0,0,7,,,,,,,,,,,,,
5199,7/3/90,"Edina, MN",USA,"6'2""",225,Anders,Lee,C,27,27,N,NYI,New York,Islanders,81,34,18,52,9,56,25,191,17.8,172,0,9,5,14,0,0,0,6,0,18,7,11,38.9,25,,,,,,,,,,,,,
10064,7/4/95,Piikkio,Finland,"6'0""",174,Artturi,Lehkonen,LW,62,22,Y,MTL,Montreal,Canadiens,73,18,10,28,-1,8,4,158,11.4,72,0,2,2,4,1,0,1,3,0,4,2,2,50,4,,,,,,,,,,,,,
4867,7/24/91,Gothenburg,Sweden,"6'5""",225,Robin,Lehner,G,40,25,N,BUF,Buffalo,Sabres,60,0,1,1,,6,3,,,,0,0,0,0,0,0,0,0,0,,,,,3,23,26,0,8,152,1912,1760,2.578,0.921,2,58,57,3538
5386,12/23/87,Helsinki,Finland,"6'2""",210,Jori,Lehtera,C,12,29,N,STL,St. Louis,Blues,64,7,15,22,-6,34,16,67,10.4,64,0,0,3,3,0,0,0,1,0,832,409,423,49.2,16,,,,,,,,,,,,,
994,11/16/83,Helsinki,Finland,"6'4""",210,Kari,Lehtonen,G,32,33,N,DAL,Dallas,Stars,60,0,1,1,,4,2,,,,0,0,0,0,0,0,0,0,0,,,,,2,22,25,0,7,145,1517,1374,2.623,0.906,3,52,54,3317
5857,,,,,,Taylor,Leier,LW,58,,N,PHI,Philadelphia,Flyers,10,1,1,2,-1,4,2,7,14.3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,2,,,,,,,,,,,,,
507,,,,,,Michael,Leighton,G,32,,N,CAR,Carolina,Hurricanes,4,0,1,1,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,2,2,0,0,12,92,80,3.445,0.87,0,3,4,209
5265,,"Innisfil, ON",Canada,"6'1""",173,Josh,Leivo,LW,32,,N,TOR,Toronto,Maple Leafs,13,2,8,10,2,4,2,27,7.4,5,0,1,2,3,0,0,0,0,0,2,1,1,50,2,,,,,,,,,,,,,
9057,,,,,,Brett,Lernout,D,36,,N,MTL,Montreal,Canadiens,2,0,0,0,-1,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4030,4/24/87,"Montreal, QC",Canada,"6'0""",201,Kris,Letang,D,58,30,N,PIT,Pittsburgh,Penguins,41,5,29,34,2,32,16,122,4.1,70,0,2,12,14,0,1,1,2,0,0,0,0,0,16,,,,,,,,,,,,,
4730,2/4/85,"Elk Point, AB",Canada,"5'11""",195,Mark,Letestu,C,55,32,N,EDM,Edmonton,Oilers,78,16,19,35,-2,17,7,121,13.2,71,0,11,3,14,2,1,3,6,0,895,452,443,50.5,7,,,,,,,,,,,,,
4597,1/8/87,"Salt Lake City, UT",USA,"6'1""",199,Trevor,Lewis,C,22,30,N,LAK,Los Angeles,Kings,82,12,12,24,-6,30,15,145,8.3,174,0,1,1,2,0,0,0,3,0,110,44,66,40,15,,,,,,,,,,,,,
11494,2/16/89,"Toronto, ON",Canada,"5'10""",203,Mike,Liambas,LW,17,28,Y,NSH,Nashville,Predators,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
517,,"Indianapolis, IN",USA,"5'10""",185,John-Michael,Liles,D,26,,N,BOS,Boston,Bruins,36,0,5,5,1,4,2,36,0,25,0,0,3,3,0,0,0,0,0,2,2,0,100,2,,,,,,,,,,,,,
5533,10/29/91,Skelleftea,Sweden,"6'1""",195,Oscar,Lindberg,C,24,25,N,NYR,New York,Rangers,65,8,12,20,2,32,16,86,9.3,94,0,0,1,1,0,0,0,1,0,574,298,276,51.9,16,,,,,,,,,,,,,
5471,9/23/93,Helsinki,Finland,"6'3""",198,Petteri,Lindbohm,D,48,23,N,STL,St. Louis,Blues,7,0,0,0,-4,4,2,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
5910,,,,,,Esa,Lindell,D,23,,N,DAL,Dallas,Stars,73,6,12,18,8,22,11,99,6.1,93,0,0,3,3,0,0,0,2,0,1,0,1,0,11,,,,,,,,,,,,,
9072,12/18/93,"Lakeville, MN",USA,"6'2""",190,Charlie,Lindgren,G,40,23,Y,MTL,Montreal,Canadiens,2,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,2,0,0,0,3,52,50,1.44,0.962,0,2,2,125
12286,11/29/94,Skelleftea,Sweden,"5'11""",191,Anton,Lindholm,D,54,22,Y,COL,Colorado,Avalanche,12,0,0,0,-7,2,1,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5260,12/2/94,Boden,Sweden,"6'1""",192,Elias,Lindholm,C,16,22,N,CAR,Carolina,Hurricanes,72,11,34,45,-2,18,9,151,7.3,99,0,2,9,11,1,4,5,0,0,633,353,280,55.8,9,,,,,,,,,,,,,
5228,9/20/94,Helsingborg,Sweden,"6'3""",197,Hampus,Lindholm,D,47,22,N,ANA,Anaheim,Ducks,66,6,14,20,13,36,18,94,6.4,98,0,1,4,5,0,0,0,2,0,2,2,0,100,18,,,,,,,,,,,,,
4297,11/12/87,"Edmonton, AB",Canada,"5'11""",185,Bryan,Little,C,18,29,N,WPJ,Winnipeg,Jets,59,21,26,47,-7,18,9,119,17.6,35,0,6,6,12,0,0,0,3,0,1097,610,487,55.6,9,,,,,,,,,,,,,
12000,7/3/90,"Oakville, ON",Canada,"5'9""",170,Matthew,Lorito,RW,22,27,Y,DET,Detroit,Red Wings,2,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4583,2/20/84,"Canaan, NH",USA,"6'2""",205,Ben,Lovejoy,D,12,33,N,NJD,New Jersey,Devils,82,1,6,7,-7,699,84,84,1.2,82,0,0,0,0,0,0,0,1,0,0,0,0,0,84,,,,,,,,,,,,,
5456,3/29/93,"St. Louis, MO",USA,"6'5""",207,Adam,Lowry,LW,17,24,N,WPJ,Winnipeg,Jets,82,15,14,29,0,52,19,122,12.3,217,0,5,4,9,0,1,1,1,0,1294,657,637,50.8,19,,,,,,,,,,,,,
4299,6/7/88,"Vancouver, BC",Canada,"6'4""",220,Milan,Lucic,LW,27,29,N,EDM,Edmonton,Oilers,82,23,27,50,-3,50,16,175,13.1,202,0,12,13,25,0,0,0,3,0,7,4,3,57.1,16,,,,,,,,,,,,,
3647,3/2/82,Are,Sweden,"6'1""",188,Henrik,Lundqvist,G,30,35,N,NYR,New York,Rangers,57,0,1,1,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,31,20,0,4,148,1650,1502,2.642,0.91,2,55,55,3361
272,4/4/79,"Montreal, QC",Canada,"6'3""",217,Roberto,Luongo,G,1,38,N,FLO,Florida,Panthers,41,0,1,1,,4,2,,,,0,0,1,1,0,0,0,0,0,,,,,2,17,15,0,6,104,1218,1114,2.548,0.915,1,39,38,2449
10091,1/6/92,Tver,Russia,"6'2""",207,Roman,Lyubimov,LW,13,25,Y,PHI,Philadelphia,Flyers,47,4,2,6,-2,8,4,41,9.8,28,0,0,0,0,0,0,0,1,0,7,1,6,14.3,4,,,,,,,,,,,,,
5259,8/22/94,Jyvasklya,Finland,"6'2""",206,Olli,Maatta,D,3,22,N,PIT,Pittsburgh,Penguins,55,1,6,7,17,12,6,66,1.5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,
3631,4/6/85,"Lloydminster, AB",Canada,"6'0""",191,Clarke,MacArthur,LW,16,32,N,OTT,Ottawa,Senators,4,0,0,0,-1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,
4630,9/7/86,"Judique, NS",Canada,"6'0""",185,Andrew,MacDonald,D,47,30,N,PHI,Philadelphia,Flyers,73,2,16,18,-5,26,12,65,3.1,39,0,0,0,0,0,1,1,0,0,0,0,0,0,12,,,,,,,,,,,,,
879,6/11/81,"Sudbury, ON",Canada,"5'11""",181,Derek,MacKenzie,C,17,36,N,FLO,Florida,Panthers,82,6,10,16,-7,52,19,91,6.6,192,0,0,0,0,2,3,5,1,0,772,386,386,50,19,,,,,,,,,,,,,
5231,9/1/95,"Halifax, NS",Canada,"6'0""",182,Nathan,MacKinnon,C,29,21,N,COL,Colorado,Avalanche,82,16,37,53,-14,16,8,251,6.4,56,0,2,12,14,2,0,2,4,0,1516,764,752,50.4,8,,,,,,,,,,,,,
5697,1/18/97,Olten,Switzerland,"5'9""",176,Denis,Malgin,C,62,20,Y,FLO,Florida,Panthers,47,6,4,10,-5,8,4,67,9,34,0,2,0,2,0,0,0,1,0,184,67,117,36.4,4,,,,,,,,,,,,,
