playerID,firstName,lastName,height,weight,pos,birthCountry,birthYear
bergepa01,Patrice,Bergeron,74,194,C,Canada,1985
bergese01,Sean,Bergenheim,70,194,L,Finland,1984
bergeto01,Todd,Bergen,75,185,C,Canada,1963
bergeyv01,Yves,Bergeron,69,165,R,Canada,1952
bergfni01,Nicklas,Bergfors,71,190,R,Sweden,1987
bergkst01,Stefan,Bergkvist,74,224,D,Sweden,1975
berglbi01,Bill,Berglund,73,185,G,USA,1948
berglbo01,Bob,Bergloff,73,185,D,USA,1958
berglbo02,Bo,Berglund,70,175,F,Sweden,1955
berglch01,Christian,Berglund,71,195,C,Sweden,1980
berglpa01,Patrik,Berglund,76,218,C,Sweden,1988
berglti01,Tim,Bergland,75,194,R,USA,1965
bergmga01,Gary,Bergman,71,188,D,Canada,1938
bergmth01,Thommie,Bergman,74,200,D,Sweden,1947
bergqjo01,Jonas,Bergqvist,72,185,R,Sweden,1962
berkhad01,Adam,Berkhoel,71,185,G,USA,1981
berlilo01,Louis,Berlinquette,71,175,L,Canada,1887
bernhti01,Tim,Bernhardt,69,160,G,Canada,1958
berniar01,Art,Bernier,69,156,R,Canada,1886
bernije01,Jean,Bernier,70,170,D,Canada,1954
bernijo01,Jonathan,Bernier,71,177,G,Canada,1988
bernise01,Serge,Bernier,73,190,C,Canada,1947
bernist01,Steve,Bernier,74,235,R,Canada,1985
berrare01,Reto,Berra,76,210,G,Switzerland,1987
berrybo01,Bob,Berry,72,185,L,Canada,1943
berrybr01,Brad,Berry,74,190,D,Canada,1965
berrydo01,Doug,Berry,73,190,C,Canada,1957
berryfr01,Fred,Berry,69,175,C,Canada,1956
berryke01,Ken,Berry,69,175,L,Canada,1960
berryri01,Rick,Berry,74,210,D,Canada,1978
berthda01,Daniel,Berthiaume,69,155,G,Canada,1966
bertiad01,Adam,Berti,75,198,L,Canada,1986
bertrer01,Eric,Bertrand,73,198,L,Canada,1975
bertrlo01,Lorenzo,Bertrand,,,R,Canada,1886
bertsch02,Christoph,Bertschy,70,189,C,Switzerland,1995
bertuto01,Todd,Bertuzzi,75,242,R,Canada,1975
bertuty01,Tyler,Bertuzzi,72,198,L,Canada,1995
berubcr01,Craig,Berube,73,210,L,Canada,1965
berubje02,Jean-Francois,Berube,73,177,G,Canada,1991
besleph01,Phil,Besler,71,180,R,Canada,1913
bessope01,Pete,Bessone,71,200,D,USA,1913
besteal01,Allan,Bester,67,155,G,Canada,1964
bethejo01,John,Bethel,71,185,L,Canada,1957
betikka01,Karel,Betik,74,208,D,Czech Republic,1978
betsma01,Maxim,Bets,73,185,L,Russia,1974
bettisa01,Sam,Bettio,68,175,L,Canada,1928
bettsbl01,Blair,Betts,75,210,C,Canada,1980
beukeje01,Jeff,Beukeboom,77,230,D,Canada,1965
beverbi01,Bill,Beveridge,68,170,G,Canada,1909
beverni01,Nick,Beverley,74,185,D,Canada,1947
bezakma01,Marian,Bezak,,,F,,1958
bezingo01,Goran,Bezina,74,215,D,Croatia,1980
bialodw01,Dwight,Bialowas,72,185,D,Canada,1952
bialofr01,Frank,Bialowas,71,220,L,Canada,1969
biancwa01,Wayne,Bianchin,70,180,L,Canada,1953
bibeaan01,Antoine,Bibeau,75,210,G,Canada,1994
bibeapa01,Paul,Bibeault,69,160,G,Canada,1919
bicanra01,Radim,Bicanek,73,209,D,Czech Republic,1975
bicekji01,Jiri,Bicek,70,190,R,Slovakia,1978
bickebr01,Bryan,Bickell,76,223,L,Canada,1986
,John,Bickell,,,,Canada,1884
bickest01,Stu,Bickel,76,207,D,USA,1986
bidneto01,Todd,Bidner,74,205,C,Canada,1961
biegaal01,Alex,Biega,70,193,D,Canada,1988
biegada01,Danny,Biega,72,205,D,Canada,1991
biekske01,Kevin,Bieksa,73,205,D,Canada,1981
bierkza01,Zac,Bierk,77,205,G,Canada,1976
biggsdo01,Don,Biggs,68,185,C,Canada,1965
bignela01,Larry,Bignell,72,175,D,Canada,1950
bigrach01,Chris,Bigras,73,190,D,Canada,1995
biljazi01,Zinetul,Biljaketdinov,71,191,D,Russia,1955
billich01,Chad,Billins,70,180,D,USA,1989
billicr01,Craig,Billington,70,170,G,Canada,1966
bilodgi01,Gilles,Bilodeau,73,220,L,Canada,1955
bilodyv01,Yvon,Bilodeau,75,210,D,Canada,1951
binetan01,Andre,Binette,68,140,G,Canada,1933
binklle01,Les,Binkley,72,175,G,Canada,1934
binnebi01,Bill,Binney,68,150,G,Canada,1897
binnijo01,Jordan,Binnington,73,167,G,Canada,1993
biondja01,Jack,Bionda,72,180,D,Canada,1933
bironma01,Martin,Biron,75,163,G,Canada,1977
bironma02,Mathieu,Biron,78,230,D,Canada,1980
bisaise01,Sebastien,Bisaillon,72,205,D,Canada,1986
bishami01,Mike,Bishai,71,185,C,Canada,1979
bishobe01,Ben,Bishop,79,215,G,USA,1986
bisseto01,Tom,Bissett,72,180,L,USA,1966
bissopa01,Paul,Bissonnette,74,211,L,Canada,1985
bitetan01,Anthony,Bitetto,73,210,D,USA,1990
bittnri01,Richard,Bittner,72,170,G,USA,1922
bitzby01,Byron,Bitz,77,215,R,Canada,1984
bjorkol01,Oliver,Bjorkstrand,72,177,R,Denmark,1995
bjugsni01,Nick,Bjugstad,78,218,C,USA,1992
bjugssc01,Scott,Bjugstad,73,185,R,USA,1961
blachce01,Cecil,Blachford,,,R,Canada,1880
blackbi01,Bill,Blackwood,71,187,D,Canada,1955
blackbo01,Bob,Blackburn,71,198,D,Canada,1938
blackda01,Dan,Blackburn,72,180,G,Canada,1983
blackdo01,Don,Blackburn,72,190,L,Canada,1938
blackja01,James,Black,72,202,C,Canada,1969
blackje01,Jesse,Blacker,73,190,D,Canada,1991
blackmi01,Milt,Black,72,190,R,Canada,1949
blackst01,Steve,Black,72,185,L,Canada,1927
bladeha01,Hank,Blade,71,190,C,Canada,1920
bladoto01,Tom,Bladon,73,195,D,Canada,1952
blainga01,Garry,Blaine,71,190,R,Canada,1933
blainja01,Jacques,Blain,71,180,D,Canada,1947
blairan01,Andy,Blair,73,180,C,Canada,1908
blairch01,Chuck,Blair,70,175,R,Scotland,1928
blairdu01,Dusty,Blair,68,160,C,Canada,1929
,Wren,Blair,,,,Canada,1925
blaismi01,Mike,Blaisdell,73,196,R,Canada,1960
blakebo01,Bob,Blake,72,200,L,USA,1914
blakeja01,Jason,Blake,70,180,C,USA,1973
blakemi01,Mickey,Blake,70,186,L,Canada,1912
blakemi02,Mike,Blake,72,185,G,Canada,1956
blakero01,Rob,Blake,76,225,D,Canada,1969
blaketo01,Toe,Blake,70,165,L,Canada,1912
blancbe01,Bernie,Blanchette,72,175,R,Canada,1947
blancbo01,Bob,Blanchet,68,175,G,Canada,1954
blancni01,Nicolas,Blanchard,75,206,C,Canada,1987
blandjo01,Joseph,Blandisi,72,200,C,Canada,1994
,Jeff,Blashill,73,190,,USA,1973
blatnzd01,Zdenek,Blatny,73,190,L,Czech Republic,1981
blidhan01,Anton,Blidh,72,201,L,Sweden,1995
blighri01,Rick,Blight,74,195,R,Canada,1955
blincru01,Russ,Blinco,70,171,C,Canada,1908
bliznma01,Mario,Bliznak,72,185,C,Slovakia,1987
blockke01,Ken,Block,70,191,D,Canada,1944
bloemje01,Jeff,Bloemberg,74,205,D,Canada,1968
blomqti01,Timo,Blomqvist,72,200,D,Finland,1961
blomsar01,Arto,Blomsten,75,210,D,Finland,1965
bloommi01,Mike,Bloom,75,206,L,Canada,1952
blouisy01,Sylvain,Blouin,74,215,L,Canada,1974
bluejo01,John,Blue,70,185,G,USA,1966
blumfr01,Frank,Blum,72,180,G,Canada,1952
blumjo01,John,Blum,75,205,D,USA,1959
blumjo02,Jonathon,Blum,73,186,D,USA,1989
blundmi01,Michael,Blunden,75,207,R,Canada,1986
bobrose01,Sergei,Bobrovsky,74,182,G,Russia,1988
bochebr01,Brandon,Bochenski,73,187,R,USA,1982
bodakbo01,Bob,Bodak,74,200,L,Canada,1961
boddygr01,Gregg,Boddy,74,200,D,Canada,1949
bodgedo01,Doug,Bodger,74,210,D,Canada,1966
bodietr01,Troy,Bodie,76,219,R,Canada,1985
bodnaan01,Andrew,Bodnarchuk,71,172,D,Canada,1988
bodnagu01,Gus,Bodnar,71,160,C,Canada,1923
boedkmi01,Mikkel,Boedker,71,195,L,Denmark,1989
boehmro01,Ron,Boehm,68,160,L,Canada,1943
boescga01,Garth,Boesch,72,180,D,Canada,1920
boesebr01,Brock,Boeser,73,191,R,USA,1997
bogosza01,Zach,Bogosian,74,197,D,USA,1990
boguner01,Eric,Boguniecki,68,192,C,USA,1975
bohonlo01,Lonny,Bohonos,71,190,R,Canada,1973
bohri01,Rick,Boh,70,185,C,Canada,1964
boikoal01,Alexandre,Boikov,72,200,D,Russia,1975
boilema01,Marc,Boileau,71,170,C,Canada,1932
boilepa01,Patrick,Boileau,72,202,D,Canada,1975
boilere01,Rene,Boileau,70,160,C,Canada,1904
boimifr01,Fred,Boimistruck,71,190,D,Canada,1962
boisda01,Danny,Bois,73,197,R,Canada,1983
boisvgi01,Gilles,Boisvert,68,152,G,Canada,1933
boisvse01,Serge,Boisvert,69,172,R,Canada,1959
boivicl01,Claude,Boivin,74,200,L,Canada,1970
boivile01,Leo,Boivin,68,183,D,Canada,1932
bolanmi01,Mike,Boland,70,183,R,Canada,1949
bolanmi02,Mike,Boland,72,190,D,Canada,1954
boldiiv01,Ivan,Boldirev,72,190,C,Yugoslavia,1949
boldual01,Alexandre,Bolduc,73,178,C,Canada,1985
bolduda01,Danny,Bolduc,69,180,R,USA,1953
boldumi01,Michel,Bolduc,74,190,D,Canada,1961
bollada01,Dave,Bolland,72,176,C,Canada,1986
bollbu01,Buzz,Boll,70,166,L,Canada,1911
bollibr01,Brandon,Bollig,74,223,L,USA,1987
bollja01,Jared,Boll,74,190,R,USA,1986
bolonla01,Larry,Bolonchuk,70,190,D,Canada,1952
boltohu01,Hugh,Bolton,75,186,D,Canada,1929
bombabr01,Brad,Bombardir,73,205,D,Canada,1972
bonarda01,Dan,Bonar,69,175,C,Canada,1956
bondke01,Kerry,Bond,72,190,L,Canada,1945
bondrpe01,Peter,Bondra,72,200,R,Ukraine,1968
boninbr01,Brian,Bonin,70,186,C,USA,1973
boninma01,Marcel,Bonin,70,170,L,Canada,1932
boninni01,Nick,Bonino,73,180,C,USA,1988
bonkra01,Radek,Bonk,75,213,C,Czech Republic,1976
bonniry01,Ryan,Bonni,76,190,D,Canada,1979
bonsija01,Jason,Bonsignore,76,220,C,USA,1976
bonvide01,Dennis,Bonvie,71,205,R,Canada,1973
boogade01,Derek,Boogaard,79,254,L,Canada,1982
booji01,Jim,Boo,73,200,D,USA,1954
,Dickie,Boon,65,130,,Canada,1878
boonebu01,Buddy,Boone,67,158,R,Canada,1932
boothda01,David,Booth,72,212,L,USA,1984
boothge01,George,Boothman,74,175,C,Canada,1916
bootlda01,Darryl,Bootland,73,197,R,Canada,1981
bordech01,Christian,Bordeleau,68,172,C,Canada,1947
bordejp01,J.P.,Bordeleau,73,175,R,Canada,1949
bordepa01,Paulin,Bordeleau,69,162,R,Canada,1953
bordepa02,Patrick,Bordeleau,78,225,L,Canada,1986
bordese01,Sebastien,Bordeleau,71,185,C,Canada,1975
borerca01,Casey,Borer,74,205,D,USA,1985
borgedo01,Don,Borgeson,71,175,L,Canada,1945
borotja01,Jack,Borotsik,69,180,C,Canada,1949
borowma01,Mark,Borowiecki,74,205,D,Canada,1989
borsalu01,Luciano,Borsato,71,190,C,Canada,1966
borscni01,Nikolai,Borschevsky,69,180,R,USSR,1965
borturo01,Robert,Bortuzzo,75,196,D,Canada,1989
boschla01,Laurie,Boschman,72,185,C,Canada,1960
bossymi01,Mike,Bossy,72,186,R,Canada,1957
bostrhe01,Helge,Bostrom,68,185,D,Canada,1894
botelma01,Mark,Botell,76,220,D,Canada,1961
bothwti01,Tim,Bothwell,75,190,D,Canada,1955
botteja01,Jason,Botterill,76,220,L,Canada,1976
bottica01,Cam,Botting,74,205,R,Canada,1954
bouchbi01,Billy,Boucher,67,155,R,Canada,1899
bouchbo01,Bobby,Boucher,68,142,C,Canada,1904
bouchbr01,Brian,Boucher,74,198,G,USA,1977
bouchbu01,Butch,Bouchard,74,205,D,Canada,1920
bouchcl01,Clarence,Boucher,73,195,D,Canada,1896
bouchda01,Dan,Bouchard,72,190,G,Canada,1950
bouchdi01,Dick,Bouchard,68,155,R,Canada,1934
bouched01,Edmond,Bouchard,70,185,L,Canada,1892
bouchfr01,Frank,Boucher,69,185,C,Canada,1901
bouchge01,Georges,Boucher,69,169,D,Canada,1896
,Guy,Boucher,,,,Canada,1971
bouchhe01,Henry,Boucha,72,185,C,USA,1951
bouchjo01,Joel,Bouchard,73,209,D,Canada,1974
bouchph01,Philippe,Boucher,75,221,D,Canada,1973
bouchpi01,Pierre,Bouchard,74,205,D,Canada,1948
bouchpi02,Pierre-Marc,Bouchard,70,172,C,Canada,1984
bouchre01,Reid,Boucher,70,195,C,USA,1993
bouckty01,Tyler,Bouck,72,196,R,Canada,1980
boudran01,Andre,Boudrias,68,165,L,Canada,1943
boudrbr01,Bruce,Boudreau,69,170,C,Canada,1955
boudrmi01,Michel,Boudreau,72,180,C,Canada,1952
boughba01,Barry,Boughner,70,180,R,Canada,1948
boughbo01,Bob,Boughner,72,203,D,Canada,1971
bougije01,Jean,Bougie,,,,Canada,1886
bouilfr01,Francis,Bouillon,68,201,D,Canada,1975
bouleje01,Jesse,Boulerice,74,215,R,USA,1978
boultbe01,Bert,Boulton,,,L,Canada,1887
boulter01,Eric,Boulton,73,220,L,Canada,1976
boumala01,Lance,Bouma,74,208,C,Canada,1990
boumejo01,Josef,Boumedienne,74,205,D,Sweden,1978
bourbda01,Dan,Bourbonnais,70,185,L,Canada,1962
bourbri01,Rick,Bourbonnais,72,186,R,Canada,1955
bourcco01,Conrad,Bourcier,66,155,C,Canada,1916
bourcje01,Jean,Bourcier,71,175,L,Canada,1911
bourdlu01,Luc,Bourdon,75,211,D,Canada,1987
bourdma01,Marc-Andre,Bourdon,72,206,D,Canada,1989
bourgch01,Charlie,Bourgeois,76,220,D,Canada,1959
bourgle01,Leo,Bourgeault,66,165,D,Canada,1903
bournbo01,Bob,Bourne,75,200,C,Canada,1954
bournmi01,Michael,Bournival,71,198,L,Canada,1992
bourqch01,Chris,Bourque,68,181,L,USA,1986
bourqcl01,Claude,Bourque,66,140,G,Canada,1915
bourqga01,Gabriel,Bourque,70,192,L,Canada,1990
bourqph01,Phil,Bourque,73,196,L,USA,1962
bourqra01,Raymond,Bourque,71,219,D,Canada,1960
bourqre01,Rene,Bourque,74,213,L,Canada,1981
bourqry01,Ryan,Bourque,69,175,C,USA,1991
boutepa01,Pat,Boutette,68,175,R,Canada,1952
boutipa01,Paul,Boutilier,72,200,D,Canada,1963
boutiro01,Rollie,Boutin,69,179,G,Canada,1957
bouvrli01,Lionel,Bouvrette,69,165,G,Canada,1914
bouwmja01,Jay,Bouwmeester,76,212,D,Canada,1983
bowenja01,Jason,Bowen,76,220,D,Canada,1973
bowerjo01,Johnny,Bower,71,189,G,Canada,1924
,Russell,Bowie,,,C,Canada,1880
bowlebi01,Bill,Bowler,69,180,C,Canada,1974
bowlebr01,Brian,Bowles,71,180,D,Canada,1952
bowmadr01,Drayson,Bowman,73,190,C,USA,1989
bowmaki01,Kirk,Bowman,69,178,L,Canada,1952
bowmara01,Ralph,Bowman,71,190,D,Canada,1911
,Scotty,Bowman,,,,Canada,1933
bownaja01,Jack,Bownass,73,190,D,Canada,1930
bowneri01,Rick,Bowness,73,185,R,Canada,1955
boxtr01,Trooper,Box,,,D,,
boycear01,Art,Boyce,,,G,Canada,1888
boyceda01,Darryl,Boyce,72,200,C,Canada,1984
boychjo01,Johnny,Boychuk,74,225,D,Canada,1984
boychza01,Zach,Boychuk,70,180,C,Canada,1989
boydbi01,Bill,Boyd,70,185,R,Canada,1898
boydbo01,Bob,Boyd,72,190,D,Canada,1951
boyddu01,Dustin,Boyd,72,192,C,Canada,1986
boydir01,Irwin,Boyd,70,152,R,USA,1908
boydji01,Jim,Boyd,69,180,C,Canada,1949
boydra01,Randy,Boyd,71,190,D,Canada,1962
boyerwa01,Wally,Boyer,68,165,C,Canada,1937
boyerza01,Zac,Boyer,73,199,R,Canada,1971
boyesbr01,Brad,Boyes,73,197,C,Canada,1982
boykoda01,Darren,Boyko,69,169,C,Canada,1964
boylade01,Dean,Boylan,72,185,D,USA,1951
boylebr01,Brian,Boyle,78,222,C,USA,1984
boyleda01,Dan,Boyle,71,190,D,Canada,1976
boyntni01,Nick,Boynton,74,211,D,Canada,1979
bozakty01,Tyler,Bozak,73,195,C,Canada,1986
bozekst01,Steve,Bozek,71,180,L,Canada,1960
bozonph01,Philippe,Bozon,70,185,L,France,1966
brackcu01,Curt,Brackenbury,70,200,R,Canada,1952
brackjo01,John,Brackenborough,71,170,L,Canada,1897
bradlba01,Bart,Bradley,68,150,C,Canada,1930
bradlbr01,Brian,Bradley,70,180,C,Canada,1965
bradlbr02,Brian,Bradley,70,185,L,Canada,1944
bradlly01,Lyle,Bradley,69,160,C,Canada,1943
bradlma01,Matt,Bradley,75,201,R,Canada,1978
bradyne01,Neil,Brady,74,200,C,Canada,1968
bragiva01,Valeri,Bragin,70,172,F,,1956
bragnri01,Rick,Bragnalo,68,160,C,Canada,1951
brandch01,Christoph,Brandner,76,224,L,Austria,1975
brandru01,Rube,Brandow,,,D,Canada,1898
branian01,Andy,Branigan,71,190,D,Canada,1922
brasape01,Per-Olov,Brasar,68,172,L,Sweden,1950
brashdo01,Donald,Brashear,74,235,L,USA,1972
brassde01,Derick,Brassard,73,180,C,Canada,1987
brathfr01,Fred,Brathwaite,67,185,G,Canada,1972
braunju01,Justin,Braun,74,205,D,USA,1987
braydu01,Duane,Bray,74,195,D,Canada,1954
braysru01,Russ,Brayshaw,70,170,L,Canada,1918
breaufr01,Francois,Breault,71,185,R,Canada,1967
brediga01,Gary,Bredin,72,185,R,Canada,1948
breench01,Christopher,Breen,79,224,D,Canada,1989
breitke01,Ken,Breitenbach,73,190,D,Canada,1955
brembfr01,Fredrik,Bremberg,72,190,R,Sweden,1973
brendpa01,Pavel,Brendl,73,204,R,Czech Republic,1981
brennda01,Dan,Brennan,75,210,L,Canada,1962
brenndo01,Doug,Brennan,71,180,D,Canada,1903
brennjo01,John,Brenneman,70,175,L,Canada,1943
brennki01,Kip,Brennan,76,230,L,Canada,1980
brennri01,Rich,Brennan,74,200,D,USA,1972
brenntj01,T.J.,Brennan,73,214,D,USA,1989
brennto01,Tom,Brennan,69,155,R,USA,1922
brenoma01,Maurice,Brenot,,,L,Canada,1894
brentti01,Tim,Brent,72,188,C,Canada,1984
brettjo01,Joe,Bretto,73,248,D,USA,1912
breweca01,Carl,Brewer,69,180,D,Canada,1938
breweer01,Eric,Brewer,76,229,D,Canada,1979
brickan01,Andy,Brickley,71,200,L/C,USA,1961
brickco01,Connor,Brickley,72,190,C,USA,1992
bridear01,Archie,Briden,68,170,L,Canada,1898
bridgme01,Mel,Bridgman,72,190,C,Canada,1955
brierda01,Danny,Briere,70,179,C,Canada,1977
briermi01,Michel,Briere,70,165,C,Canada,1949
brigltr01,Travis,Brigley,72,205,L,Canada,1977
brimaar01,Aris,Brimanis,75,215,D,USA,1972
brimsfr01,Frank,Brimsek,69,170,G,USA,1915
brinddo01,Doug,Brindley,73,175,C,Canada,1949
brindro01,Rod,Brind'Amour,73,205,C,Canada,1970
brineda01,David,Brine,73,201,C,Canada,1985
brinkmi01,Milt,Brink,70,165,C,USA,1910
brisepa01,Patrice,Brisebois,74,203,D,Canada,1971
brissge01,Gerry,Brisson,69,155,R,Canada,1937
britzgr01,Greg,Britz,72,190,R,USA,1961
broadpu01,Punch,Broadbent,67,183,R,Canada,1892
brochma01,Martin,Brochu,72,199,G,Canada,1973
brochst01,Stephane,Brochu,72,185,D,Canada,1967
brock01,,Brock,,,G,,
brodatu01,Turk,Broda,69,180,G,Canada,1914
brodeco01,Connie,Broden,68,160,C,Canada,1932
brodeke01,Ken,Broderick,70,178,G,Canada,1942
brodele01,Len,Broderick,71,175,G,Canada,1938
brodema01,Martin,Brodeur,74,215,G,Canada,1972
brodemi01,Mike,Brodeur,74,190,G,Canada,1983
broderi01,Richard,Brodeur,67,160,G,Canada,1952
brodijo01,Jonas,Brodin,73,193,D,Sweden,1993
broditj01,T.J.,Brodie,73,182,D,Canada,1990
brodzjo01,Jonny,Brodzinski,73,218,C,USA,1993
brodzky01,Kyle,Brodziak,74,198,C,Canada,1984
brollda01,David,Broll,74,216,L,Canada,1993
bromlga01,Gary,Bromley,70,160,G,Canada,1950
brook01,,Brooks,,,,,
brookal01,Alex,Brooks,73,195,D,USA,1976
brookar01,Art,Brooks,,,G,Canada,1887
brookbo01,Bob,Brooke,71,195,R,USA,1960
brookgo01,Gord,Brooks,68,168,R,Canada,1950
,Herb,Brooks,,,,USA,1937
brookro01,Ross,Brooks,68,173,G,Canada,1937
brooksh01,Sheldon,Brookbank,74,215,D,Canada,1980
brookwa01,Wade,Brookbank,76,227,D,Canada,1977
brophbe01,Bernie,Brophy,68,165,L,Canada,1905
brophev01,Evan,Brophey,74,199,C,Canada,1986
brophfr01,Frank,Brophy,66,150,G,Canada,1900
,John,Brophy,,,,Canada,1933
brossla01,Laurent,Brossoit,75,204,G,Canada,1993
brosswi01,Willie,Brossart,72,190,D,Canada,1949
broteaa01,Aaron,Broten,70,180,L,USA,1960
brotene01,Neal,Broten,69,175,C,USA,1959
brotepa01,Paul,Broten,71,188,R,USA,1965
brougge01,George,Broughton,69,180,G,,1888
brouiju01,Julien,Brouillette,71,185,D,Canada,1986
brouspa01,Paul,Brousseau,74,203,R,Canada,1973
brouwtr01,Troy,Brouwer,75,220,R,Canada,1985
brownad01,Adam,Brown,69,175,L,Scotland,1920
brownan01,Andy,Brown,72,185,G,Canada,1944
brownar01,Arnie,Brown,73,185,D,Canada,1942
brownbo01,Bob,Brown,,,D,Canada,1950
brownbr01,Brad,Brown,76,220,D,Canada,1975
brownca01,Cam,Brown,73,210,L,Canada,1969
brownce01,Cecil,Browne,72,165,L,Canada,1896
brownch01,Chris,Brown,74,215,C,USA,1991
brownco01,Connie,Brown,67,168,C,Canada,1917
brownco02,Connor,Brown,71,160,R,Canada,1994
browncu01,Curtis,Brown,72,195,C,Canada,1976
brownda01,Dave,Brown,77,222,R,Canada,1962
browndo01,Doug,Brown,70,185,R,USA,1964
browndu01,Dustin,Brown,72,200,R,USA,1984
brownfr01,Fred,Brown,68,155,L,Canada,1900
brownge01,George,Brown,71,185,C,Canada,1912
brownge02,Gerry,Brown,69,170,L,Canada,1917
,George,Brown,,,,USA,1880
browngr01,Greg,Brown,72,185,D,USA,1968
brownha01,Harold,Brown,70,160,R,Canada,1920
brownja01,Jack,Brownschidle,74,195,D,USA,1955
brownja02,Jack,Brown,,,,,
brownje01,Jeff,Brownschidle,74,200,D,USA,1959
brownje02,Jeff,Brown,73,204,D,Canada,1966
brownji01,Jim,Brown,76,210,D,USA,1960
brownjt01,J.T.,Brown,70,170,L,USA,1990
brownke01,Ken,Brown,71,175,G,Canada,1948
brownke02,Keith,Brown,73,196,D,Canada,1960
brownke03,Kevin,Brown,73,212,R,England,1974
brownla01,Larry,Brown,74,210,D,Canada,1947
brownmi01,Mike,Brown,77,185,L,Canada,1979
brownmi02,Mike,Brown,72,210,R,USA,1985
brownpa01,Patrick,Brown,73,210,C,USA,1992
brownro01,Rob,Brown,70,177,R,Canada,1968
brownse01,Sean,Brown,75,215,D,Canada,1976
brownst01,Stan,Brown,70,150,D,Canada,1898
brownwa01,Wayne,Brown,68,150,R,Canada,1930
,Walter,Brown,,,,USA,1905
brubaje01,Jeff,Brubaker,74,207,L,USA,1958
bruceda01,David,Bruce,71,190,R,Canada,1964
brucego01,Gordie,Bruce,71,190,L,Canada,1919
brucemo01,Morley,Bruce,69,170,D,Canada,1894
brulegi01,Gilbert,Brule,70,180,C,Canada,1987
brulest01,Steve,Brule,72,200,R,Canada,1975
brumwmu01,Murray,Brumwell,74,190,D,Canada,1960
bruncbe01,Bedrick,Brunclik,,,F,Czechoslovakia,1946
brunean01,Andrew,Brunette,73,212,L,Canada,1973
brunebe01,Benoit,Brunet,72,203,L,Canada,1968
bruneed01,Eddie,Bruneteau,69,172,R,Canada,1919
brunema01,Mario,Brunetta,75,180,G,Canada,1967
brunemu01,Mud,Bruneteau,71,185,R,Canada,1914
brunnda01,Damien,Brunner,70,176,C,Switzerland,1986
brunnfa01,Fabian,Brunnstrom,74,203,L,Sweden,1985
brustba01,Barry,Brust,74,210,G,Canada,1983
brydgbi01,Bill,Brydge,69,195,D,Canada,1901
brydgpa01,Paul,Brydges,71,180,C,Canada,1965
brydsgl01,Glenn,Brydson,70,170,R,Canada,1910
brydsgo01,Gord,Brydson,67,150,C,Canada,1907
brylise01,Sergei,Brylin,70,190,C,Russia,1974
bryzgil01,Ilya,Bryzgalov,75,208,G,Russia,1980
bublaji01,Jiri,Bubla,71,200,D,Czech Republic,1950
buchaal01,Al,Buchanan,68,160,L,Canada,1927
buchabu01,Bucky,Buchanan,69,172,R,Canada,1922
buchaje01,Jeff,Buchanan,74,200,D,Canada,1971
buchami01,Mike,Buchanan,73,185,D,Canada,1932
bucharo01,Ron,Buchanan,75,170,C,Canada,1944
buchbke01,Kelly,Buchberger,74,210,R,Canada,1966
buchnpa01,Pavel,Buchnevich,74,193,L,Russian Federation,1995
,Frank,Buckland,,,,Canada,1902
bucykjo01,John,Bucyk,72,215,L,Canada,1935
bucykra01,Randy,Bucyk,71,185,C,Canada,1962
budajpe01,Peter,Budaj,73,200,G,Slovakia,1982
buetobr01,Brad,Buetow,75,195,D,USA,1950
buhrdo01,Doug,Buhr,75,215,L,Canada,1949
bukovto01,Tony,Bukovich,71,160,L,USA,1915
bulisja01,Jan,Bulis,73,208,C,Czech Republic,1978
bullami01,Mike,Bullard,72,195,C,Canada,1961
bullehy01,Hy,Buller,71,183,D,Canada,1926
bullete01,Ted,Bulley,73,192,L,Canada,1955
bullobr01,Bruce,Bullock,67,160,G,Canada,1949
bulmebr01,Brett,Bulmer,75,185,R,Canada,1992
bunzty01,Tyler,Bunz,73,205,G,Canada,1992
burakan01,Andre,Burakovsky,75,205,L,Austria,1995
burakro01,Robert,Burakovsky,70,185,R,Sweden,1966
burchbi01,Billy,Burch,72,200,C,USA,1900
burchfr01,Fred,Burchell,66,143,C,Canada,1931
burchra01,Randy,Burchell,73,175,G,Canada,1955
burdogl01,Glen,Burdon,74,178,D,Canada,1954
bureama01,Marc,Bureau,73,203,C,Canada,1966
buregbi01,Bill,Burega,72,195,D,Canada,1932
burepa01,Pavel,Bure,70,189,R,Russia,1971
bureva01,Valeri,Bure,70,185,R,Russia,1974
burgder01,Erik,Burgdoerfer,73,207,D,USA,1988
burgedo01,Don,Burgess,72,170,L,Canada,1946
burisad01,Adam,Burish,73,189,C,USA,1983
burkeed01,Eddie,Burke,68,175,R,Canada,1905
burkema01,Marty,Burke,68,160,D,Canada,1905
burkese01,Sean,Burke,76,211,G,Canada,1967
burmial01,Alexander,Burmistrov,71,180,C,Russia,1991
burmiro01,Roy,Burmister,70,155,L,Canada,1905
burnega01,Garrett,Burnett,75,225,L,Canada,1975
,George,Burnett,,,,Canada,1962
burneke01,Kelly,Burnett,70,160,C,Canada,1926
burnsbo01,Bobby,Burns,70,155,L,Canada,1905
burnsbr01,Brent,Burns,76,207,D,Canada,1985
burnsch01,Charlie,Burns,71,170,C,USA,1936
burnsga01,Gary,Burns,73,190,F,USA,1955
burnsno01,Norm,Burns,72,195,C,Canada,1918
,Pat,Burns,,,,Canada,1952
burnsro01,Robin,Burns,72,195,L,Canada,1946
